Region;Alps
24.08.2001;0.2919
25.08.2001;0.2911
26.08.2001;0.2903
27.08.2001;0.2898
28.08.2001;0.2889
29.08.2001;0.288
30.08.2001;0.2873
31.08.2001;0.2866
1.09.2001;0.2891
2.09.2001;0.2926
3.09.2001;0.2921
4.09.2001;0.2909
5.09.2001;0.2906
6.09.2001;0.2924
7.09.2001;0.2924
8.09.2001;0.2919
9.09.2001;0.2909
10.09.2001;0.2902
11.09.2001;0.2897
12.09.2001;0.2891
13.09.2001;0.2882
14.09.2001;0.2877
15.09.2001;0.294
16.09.2001;0.3022
17.09.2001;0.2993
18.09.2001;0.3096
19.09.2001;0.3101
20.09.2001;0.3098
21.09.2001;0.309
22.09.2001;0.308
23.09.2001;0.3071
24.09.2001;0.3065
25.09.2001;0.312
26.09.2001;0.32
27.09.2001;0.3303
28.09.2001;0.334
29.09.2001;0.3362
30.09.2001;0.3371
1.10.2001;0.3369
2.10.2001;0.3364
3.10.2001;0.3356
4.10.2001;0.3343
5.10.2001;0.333
6.10.2001;0.3319
7.10.2001;0.3309
8.10.2001;0.3297
9.10.2001;0.3287
10.10.2001;0.3276
11.10.2001;0.3264
12.10.2001;0.3252
13.10.2001;0.3239
14.10.2001;0.3226
15.10.2001;0.3212
16.10.2001;0.3196
17.10.2001;0.3182
18.10.2001;0.317
19.10.2001;0.3157
20.10.2001;0.3145
21.10.2001;0.3133
22.10.2001;0.3117
23.10.2001;0.3104
24.10.2001;0.309
25.10.2001;0.3077
26.10.2001;0.3065
27.10.2001;0.3052
28.10.2001;0.304
29.10.2001;0.303
30.10.2001;0.3018
31.10.2001;0.3008
1.11.2001;0.2993
2.11.2001;0.2982
3.11.2001;0.2971
4.11.2001;0.2961
5.11.2001;0.2948
6.11.2001;0.294
7.11.2001;0.2932
8.11.2001;0.2928
9.11.2001;0.2915
10.11.2001;0.29
11.11.2001;0.2897
12.11.2001;0.2903
13.11.2001;0.2943
14.11.2001;0.2952
15.11.2001;0.2946
16.11.2001;0.2941
17.11.2001;0.293
18.11.2001;0.2923
19.11.2001;0.2914
20.11.2001;0.2901
21.11.2001;0.2889
22.11.2001;0.2885
23.11.2001;0.2873
24.11.2001;0.2863
25.11.2001;0.2854
26.11.2001;0.2847
27.11.2001;0.2839
28.11.2001;0.2829
29.11.2001;0.2822
30.11.2001;0.2815
1.12.2001;0.2805
2.12.2001;0.2797
3.12.2001;0.2791
4.12.2001;0.278
5.12.2001;0.277
6.12.2001;0.276
7.12.2001;0.275
8.12.2001;0.275
9.12.2001;0.274
10.12.2001;0.273
11.12.2001;0.272
12.12.2001;0.272
13.12.2001;0.2715
14.12.2001;0.2704
15.12.2001;0.2702
16.12.2001;0.2696
17.12.2001;0.2687
18.12.2001;0.2676
19.12.2001;0.2673
20.12.2001;0.2669
21.12.2001;0.2665
22.12.2001;0.2661
23.12.2001;0.2656
24.12.2001;0.265
25.12.2001;0.265
26.12.2001;0.2643
27.12.2001;0.2632
28.12.2001;0.2629
29.12.2001;0.2626
30.12.2001;0.2614
31.12.2001;0.2604
1.01.2002;0.2597
2.01.2002;0.26
3.01.2002;0.258
4.01.2002;0.258
5.01.2002;0.257
6.01.2002;0.257
7.01.2002;0.256
8.01.2002;0.255
9.01.2002;0.255
10.01.2002;0.254
11.01.2002;0.254
12.01.2002;0.253
13.01.2002;0.253
14.01.2002;0.252
15.01.2002;0.252
16.01.2002;0.251
17.01.2002;0.25
18.01.2002;0.25
19.01.2002;0.25
20.01.2002;0.249
21.01.2002;0.249
22.01.2002;0.248
23.01.2002;0.248
24.01.2002;0.241
25.01.2002;0.246
26.01.2002;0.246
27.01.2002;0.246
28.01.2002;0.245
29.01.2002;0.244
30.01.2002;0.242
31.01.2002;0.243
1.02.2002;0.242
2.02.2002;0.242
3.02.2002;0.242
4.02.2002;0.238
5.02.2002;0.241
6.02.2002;0.24
7.02.2002;0.239
8.02.2002;0.239
9.02.2002;0.239
10.02.2002;0.239
11.02.2002;0.238
12.02.2002;0.238
13.02.2002;0.238
14.02.2002;0.237
15.02.2002;0.236
16.02.2002;0.236
17.02.2002;0.236
18.02.2002;0.236
19.02.2002;0.236
20.02.2002;0.236
21.02.2002;0.235
22.02.2002;0.235
23.02.2002;0.235
24.02.2002;0.234
25.02.2002;0.234
26.02.2002;0.233
27.02.2002;0.233
28.02.2002;0.233
1.03.2002;0.233
2.03.2002;0.233
3.03.2002;0.234
4.03.2002;0.237
5.03.2002;0.238
6.03.2002;0.238
7.03.2002;0.238
8.03.2002;0.238
9.03.2002;0.239
10.03.2002;0.239
11.03.2002;0.239
12.03.2002;0.238
13.03.2002;0.238
14.03.2002;0.238
15.03.2002;0.237
16.03.2002;0.237
17.03.2002;0.238
18.03.2002;0.238
19.03.2002;0.238
20.03.2002;0.238
21.03.2002;0.238
22.03.2002;0.239
23.03.2002;0.239
24.03.2002;0.239
25.03.2002;0.239
26.03.2002;0.239
27.03.2002;0.238
28.03.2002;0.237
29.03.2002;0.237
30.03.2002;0.236
31.03.2002;0.236
1.04.2002;0.235
2.04.2002;0.235
3.04.2002;0.234
4.04.2002;0.234
5.04.2002;0.234
6.04.2002;0.233
7.04.2002;0.233
8.04.2002;0.233
9.04.2002;0.233
10.04.2002;0.232
11.04.2002;0.232
12.04.2002;0.232
13.04.2002;0.234
14.04.2002;0.246
15.04.2002;0.253
16.04.2002;0.258
17.04.2002;0.26
18.04.2002;0.263
19.04.2002;0.264
20.04.2002;
23.04.2002;0.282
24.04.2002;0.285
25.04.2002;0.288
26.04.2002;0.29
27.04.2002;0.293
28.04.2002;0.3
29.04.2002;0.304
30.04.2002;0.305
1.05.2002;0.306
2.05.2002;0.307
3.05.2002;0.309
4.05.2002;0.311
5.05.2002;0.313
6.05.2002;0.314
7.05.2002;0.314
8.05.2002;0.309
9.05.2002;0.314
10.05.2002;0.313
11.05.2002;0.313
12.05.2002;0.312
13.05.2002;0.311
14.05.2002;0.31
15.05.2002;0.31
16.05.2002;0.309
17.05.2002;0.308
18.05.2002;0.307
19.05.2002;0.306
20.05.2002;0.305
21.05.2002;0.304
22.05.2002;0.303
23.05.2002;0.3
24.05.2002;0.301
25.05.2002;0.3
26.05.2002;0.301
27.05.2002;0.306
28.05.2002;0.31
29.05.2002;0.308
30.05.2002;0.312
31.05.2002;0.312
1.06.2002;0.312
2.06.2002;0.311
3.06.2002;0.31
4.06.2002;0.309
5.06.2002;0.308
6.06.2002;0.307
7.06.2002;0.307
8.06.2002;0.307
9.06.2002;0.307
10.06.2002;0.306
11.06.2002;0.304
12.06.2002;0.303
13.06.2002;0.302
14.06.2002;0.301
15.06.2002;0.3
16.06.2002;0.298
17.06.2002;0.297
18.06.2002;0.296
19.06.2002;0.295
20.06.2002;0.293
21.06.2002;0.292
22.06.2002;0.291
23.06.2002;0.29
24.06.2002;0.287
25.06.2002;0.289
26.06.2002;0.289
27.06.2002;0.289
28.06.2002;0.288
29.06.2002;0.288
30.06.2002;0.288
1.07.2002;0.288
2.07.2002;0.288
3.07.2002;0.287
4.07.2002;0.287
5.07.2002;0.292
6.07.2002;0.293
7.07.2002;0.293
8.07.2002;0.293
9.07.2002;0.292
10.07.2002;0.292
11.07.2002;0.291
12.07.2002;0.29
13.07.2002;0.289
14.07.2002;0.288
15.07.2002;0.288
16.07.2002;0.292
17.07.2002;0.296
18.07.2002;0.297
19.07.2002;0.297
20.07.2002;0.297
21.07.2002;0.296
22.07.2002;0.296
23.07.2002;0.295
24.07.2002;0.294
25.07.2002;0.294
26.07.2002;0.293
27.07.2002;0.292
28.07.2002;0.292
29.07.2002;0.291
30.07.2002;0.29
31.07.2002;0.29
1.08.2002;0.289
2.08.2002;0.288
3.08.2002;0.287
4.08.2002;0.287
5.08.2002;0.285
6.08.2002;0.285
7.08.2002;0.291
8.08.2002;0.294
9.08.2002;0.295
10.08.2002;0.294
11.08.2002;0.3
12.08.2002;0.326
13.08.2002;0.34
14.08.2002;0.346
15.08.2002;0.348
16.08.2002;0.349
17.08.2002;0.349
18.08.2002;0.348
19.08.2002;0.347
20.08.2002;0.345
21.08.2002;0.344
22.08.2002;0.342
23.08.2002;0.34
24.08.2002;0.339
25.08.2002;0.337
26.08.2002;0.335
27.08.2002;0.333
28.08.2002;0.331
29.08.2002;0.329
30.08.2002;0.327
31.08.2002;0.325
1.09.2002;0.323
2.09.2002;0.322
3.09.2002;0.32
4.09.2002;0.319
5.09.2002;0.317
6.09.2002;0.315
7.09.2002;0.314
8.09.2002;0.313
9.09.2002;0.312
10.09.2002;0.311
11.09.2002;0.309
12.09.2002;0.308
13.09.2002;0.308
14.09.2002;0.307
15.09.2002;0.306
16.09.2002;0.304
17.09.2002;0.296
18.09.2002;0.301
19.09.2002;0.3
20.09.2002;0.299
21.09.2002;0.298
22.09.2002;0.297
23.09.2002;0.296
24.09.2002;0.302
25.09.2002;0.318
26.09.2002;0.33
27.09.2002;0.335
28.09.2002;0.338
29.09.2002;0.339
30.09.2002;0.339
1.10.2002;0.338
2.10.2002;0.337
3.10.2002;0.336
4.10.2002;0.334
5.10.2002;0.333
6.10.2002;0.332
7.10.2002;0.331
8.10.2002;0.326
9.10.2002;0.329
10.10.2002;0.328
11.10.2002;0.327
12.10.2002;0.328
13.10.2002;0.333
14.10.2002;0.337
15.10.2002;0.339
16.10.2002;0.34
17.10.2002;0.34
18.10.2002;0.341
19.10.2002;0.344
20.10.2002;0.346
21.10.2002;0.348
22.10.2002;0.349
23.10.2002;0.351
24.10.2002;0.353
25.10.2002;0.355
26.10.2002;0.356
27.10.2002;0.357
28.10.2002;0.357
29.10.2002;0.356
30.10.2002;0.356
31.10.2002;0.355
1.11.2002;0.354
2.11.2002;0.353
3.11.2002;0.352
4.11.2002;0.351
5.11.2002;0.349
6.11.2002;0.347
7.11.2002;0.346
8.11.2002;0.344
9.11.2002;0.343
10.11.2002;0.34
11.11.2002;0.339
12.11.2002;0.337
13.11.2002;0.336
14.11.2002;0.334
15.11.2002;0.332
16.11.2002;0.33
17.11.2002;0.329
18.11.2002;0.33
19.11.2002;0.344
20.11.2002;0.356
21.11.2002;0.361
22.11.2002;0.366
23.11.2002;0.374
24.11.2002;0.378
25.11.2002;0.381
26.11.2002;0.385
27.11.2002;0.392
28.11.2002;0.395
29.11.2002;0.397
30.11.2002;0.399
1.12.2002;0.402
2.12.2002;0.403
3.12.2002;0.403
4.12.2002;0.403
5.12.2002;0.403
6.12.2002;0.403
7.12.2002;0.403
8.12.2002;0.403
9.12.2002;0.403
10.12.2002;0.403
11.12.2002;0.402
12.12.2002;0.401
13.12.2002;0.4
14.12.2002;0.399
15.12.2002;0.398
16.12.2002;0.397
17.12.2002;0.396
18.12.2002;0.394
19.12.2002;0.392
20.12.2002;0.39
21.12.2002;0.389
22.12.2002;0.387
23.12.2002;0.385
24.12.2002;0.383
25.12.2002;0.381
26.12.2002;0.379
27.12.2002;0.378
28.12.2002;0.376
29.12.2002;0.375
30.12.2002;0.375
31.12.2002;0.374
1.01.2003;0.373
2.01.2003;0.373
3.01.2003;0.371
4.01.2003;0.3713
5.01.2003;0.3701
6.01.2003;0.3686
7.01.2003;0.3669
8.01.2003;0.3651
9.01.2003;0.3632
10.01.2003;0.3613
11.01.2003;0.3589
12.01.2003;0.3562
13.01.2003;0.3539
14.01.2003;0.3518
15.01.2003;0.3496
16.01.2003;0.3478
17.01.2003;0.3457
18.01.2003;0.3437
19.01.2003;0.342
20.01.2003;0.3403
21.01.2003;0.3387
22.01.2003;0.3368
23.01.2003;0.3348
24.01.2003;0.3328
25.01.2003;0.3311
26.01.2003;0.3297
27.01.2003;0.3287
28.01.2003;0.3276
29.01.2003;0.3264
30.01.2003;0.3249
31.01.2003;0.3236
1.02.2003;0.3218
2.02.2003;0.3203
3.02.2003;0.3192
4.02.2003;0.3183
5.02.2003;0.3174
6.02.2003;0.3157
7.02.2003;0.314
8.02.2003;0.3126
9.02.2003;0.3117
10.02.2003;0.3106
11.02.2003;0.3091
12.02.2003;0.3078
13.02.2003;0.3066
14.02.2003;0.3055
15.02.2003;0.3044
16.02.2003;0.3031
17.02.2003;0.3018
18.02.2003;0.3006
19.02.2003;0.2998
20.02.2003;0.299
21.02.2003;0.2979
22.02.2003;0.2967
23.02.2003;0.2957
24.02.2003;0.2948
25.02.2003;0.2941
26.02.2003;0.2934
27.02.2003;0.2928
28.02.2003;0.2918
1.03.2003;0.2907
2.03.2003;0.2897
3.03.2003;0.2889
4.03.2003;0.2877
5.03.2003;0.2867
6.03.2003;0.2859
7.03.2003;0.2849
8.03.2003;0.2843
9.03.2003;0.2838
10.03.2003;0.2832
11.03.2003;0.2822
12.03.2003;0.2818
13.03.2003;0.2821
14.03.2003;0.282
15.03.2003;0.282
16.03.2003;0.2815
17.03.2003;0.281
18.03.2003;0.2806
19.03.2003;0.2798
20.03.2003;0.279
21.03.2003;0.2782
22.03.2003;0.2771
23.03.2003;0.2765
24.03.2003;0.2759
25.03.2003;0.2754
26.03.2003;0.275
27.03.2003;0.2746
28.03.2003;0.2744
29.03.2003;0.2745
30.03.2003;0.2747
31.03.2003;0.2755
1.04.2003;0.2763
2.04.2003;0.2778
3.04.2003;0.2791
4.04.2003;0.2784
5.04.2003;0.2779
6.04.2003;0.278
7.04.2003;0.2774
8.04.2003;0.2767
9.04.2003;0.276
10.04.2003;0.2757
11.04.2003;0.2749
12.04.2003;0.2735
13.04.2003;0.2726
14.04.2003;0.2718
15.04.2003;0.2719
16.04.2003;0.2729
17.04.2003;0.2751
18.04.2003;0.2785
19.04.2003;0.282
20.04.2003;0.2841
21.04.2003;0.2861
22.04.2003;0.2878
23.04.2003;0.2894
24.04.2003;0.2912
25.04.2003;0.2926
26.04.2003;0.2943
27.04.2003;0.2962
28.04.2003;0.3003
29.04.2003;0.3068
30.04.2003;0.3109
1.05.2003;0.3152
2.05.2003;0.3191
3.05.2003;0.3222
4.05.2003;0.3237
5.05.2003;0.3247
6.05.2003;0.325
7.05.2003;0.324
8.05.2003;0.3167
9.05.2003;0.3212
10.05.2003;0.317
11.05.2003;0.3185
12.05.2003;0.3172
13.05.2003;0.3162
14.05.2003;0.3152
15.05.2003;0.3131
16.05.2003;0.3116
17.05.2003;0.3105
18.05.2003;0.3095
19.05.2003;0.3085
20.05.2003;0.308
21.05.2003;0.3074
22.05.2003;0.311
23.05.2003;0.3135
24.05.2003;0.3137
25.05.2003;0.3134
26.05.2003;0.3124
27.05.2003;0.3113
28.05.2003;0.3105
29.05.2003;0.3099
30.05.2003;0.309
31.05.2003;0.308
1.06.2003;0.307
2.06.2003;0.3065
3.06.2003;0.3057
4.06.2003;0.3049
5.06.2003;0.3039
6.06.2003;0.3029
7.06.2003;0.3017
8.06.2003;0.3003
9.06.2003;0.2992
10.06.2003;0.2978
11.06.2003;0.2968
12.06.2003;0.2957
13.06.2003;0.295
14.06.2003;0.2943
15.06.2003;0.2981
16.06.2003;0.3046
17.06.2003;0.3091
18.06.2003;0.3102
19.06.2003;0.3121
20.06.2003;0.3149
21.06.2003;0.3162
22.06.2003;0.3159
23.06.2003;0.3151
24.06.2003;0.3144
25.06.2003;0.3135
26.06.2003;0.3123
27.06.2003;0.3043
28.06.2003;0.3098
29.06.2003;0.3083
30.06.2003;0.3073
1.07.2003;0.3064
2.07.2003;0.3052
3.07.2003;0.3125
4.07.2003;0.3218
5.07.2003;0.3265
6.07.2003;0.3327
7.07.2003;0.3365
8.07.2003;0.3384
9.07.2003;0.3393
10.07.2003;0.3391
11.07.2003;0.3385
12.07.2003;0.3374
13.07.2003;0.3361
14.07.2003;0.3341
15.07.2003;0.3326
16.07.2003;0.3315
17.07.2003;0.3299
18.07.2003;0.3282
19.07.2003;0.3266
20.07.2003;0.3248
21.07.2003;0.3233
22.07.2003;0.3215
23.07.2003;0.3198
24.07.2003;0.3181
25.07.2003;0.3169
26.07.2003;0.3153
27.07.2003;0.3141
28.07.2003;0.313
29.07.2003;0.3116
30.07.2003;0.3101
31.07.2003;0.3089
1.08.2003;0.3077
2.08.2003;0.306
3.08.2003;0.3044
4.08.2003;0.3029
5.08.2003;0.3016
6.08.2003;0.3003
7.08.2003;0.2995
8.08.2003;0.2984
9.08.2003;0.2974
10.08.2003;0.2963
11.08.2003;0.2952
12.08.2003;0.2938
13.08.2003;0.2925
14.08.2003;0.2919
15.08.2003;0.2909
16.08.2003;0.2899
17.08.2003;0.2887
18.08.2003;0.2876
19.08.2003;0.2864
20.08.2003;0.2852
21.08.2003;0.2841
22.08.2003;0.2829
23.08.2003;0.2817
24.08.2003;0.2808
25.08.2003;0.2798
26.08.2003;0.2784
27.08.2003;0.2774
28.08.2003;0.2765
29.08.2003;0.2753
30.08.2003;0.276
31.08.2003;0.3006
1.09.2003;0.3161
2.09.2003;0.3359
3.09.2003;0.345
4.09.2003;0.3482
5.09.2003;0.3494
6.09.2003;0.3494
7.09.2003;0.3485
8.09.2003;0.3473
9.09.2003;0.3459
10.09.2003;0.3442
11.09.2003;0.3421
12.09.2003;0.3404
13.09.2003;0.3385
14.09.2003;0.3368
15.09.2003;0.3349
16.09.2003;0.3332
17.09.2003;0.3249
18.09.2003;0.3294
19.09.2003;0.3277
20.09.2003;0.3261
21.09.2003;0.3242
22.09.2003;0.3225
23.09.2003;0.3211
24.09.2003;0.3195
25.09.2003;0.3184
26.09.2003;0.321
27.09.2003;0.3216
28.09.2003;0.321
29.09.2003;0.3203
30.09.2003;0.3192
1.10.2003;0.3178
2.10.2003;0.3165
3.10.2003;0.3154
4.10.2003;0.3145
5.10.2003;0.3137
6.10.2003;0.3211
7.10.2003;0.3374
8.10.2003;0.3464
9.10.2003;0.35
10.10.2003;0.352
11.10.2003;0.3525
12.10.2003;0.3524
13.10.2003;0.3519
14.10.2003;0.351
15.10.2003;0.3499
16.10.2003;0.3486
17.10.2003;0.3471
18.10.2003;0.3457
19.10.2003;0.3442
20.10.2003;0.3429
21.10.2003;0.3414
22.10.2003;0.3395
23.10.2003;0.3378
24.10.2003;0.337
25.10.2003;0.3357
26.10.2003;0.3345
27.10.2003;0.3334
28.10.2003;0.3322
29.10.2003;0.3309
30.10.2003;0.3301
31.10.2003;0.3295
1.11.2003;0.3298
2.11.2003;0.3368
3.11.2003;0.361
4.11.2003;0.3747
5.11.2003;0.3809
6.11.2003;0.3838
7.11.2003;0.3852
8.11.2003;0.3854
9.11.2003;0.3853
10.11.2003;0.3853
11.11.2003;0.3852
12.11.2003;0.3853
13.11.2003;0.3853
14.11.2003;0.3849
15.11.2003;0.3842
16.11.2003;0.3836
17.11.2003;0.3829
18.11.2003;0.3817
19.11.2003;0.3811
20.11.2003;0.3807
21.11.2003;0.3799
22.11.2003;0.3794
23.11.2003;0.3787
24.11.2003;0.378
25.11.2003;0.3774
26.11.2003;0.3766
27.11.2003;0.3762
28.11.2003;0.3816
29.11.2003;0.3897
30.11.2003;0.4001
1.12.2003;0.4051
2.12.2003;0.4072
3.12.2003;0.408
4.12.2003;0.4081
5.12.2003;0.4079
6.12.2003;0.4074
7.12.2003;0.4069
8.12.2003;0.4053
9.12.2003;0.4044
10.12.2003;0.4034
11.12.2003;0.4022
12.12.2003;0.4011
13.12.2003;0.3998
14.12.2003;0.3986
15.12.2003;0.3978
16.12.2003;0.396
17.12.2003;0.3943
18.12.2003;0.3925
19.12.2003;0.3908
20.12.2003;0.3892
21.12.2003;0.3877
22.12.2003;0.3865
23.12.2003;0.3845
24.12.2003;0.3824
25.12.2003;0.3805
26.12.2003;0.3788
27.12.2003;0.3771
28.12.2003;0.3753
29.12.2003;0.3733
30.12.2003;0.3711
31.12.2003;0.3695
1.01.2004;0.3668
2.01.2004;0.3653
3.01.2004;0.3634
4.01.2004;0.3616
5.01.2004;0.3585
6.01.2004;0.3561
7.01.2004;0.3542
8.01.2004;0.3524
9.01.2004;0.3505
10.01.2004;0.3485
11.01.2004;0.3467
12.01.2004;0.3451
13.01.2004;0.3436
14.01.2004;0.3413
15.01.2004;0.3393
16.01.2004;0.3376
17.01.2004;0.3361
18.01.2004;0.334
19.01.2004;0.3324
20.01.2004;0.331
21.01.2004;0.3289
22.01.2004;0.3273
23.01.2004;0.3255
24.01.2004;0.3244
25.01.2004;0.3233
26.01.2004;0.3217
27.01.2004;0.3204
28.01.2004;0.3186
29.01.2004;0.3168
30.01.2004;0.315
31.01.2004;0.3138
1.02.2004;0.3123
2.02.2004;0.3108
3.02.2004;0.3094
4.02.2004;0.3079
5.02.2004;0.3074
6.02.2004;0.3069
7.02.2004;0.3068
8.02.2004;0.3064
9.02.2004;0.3055
10.02.2004;0.3048
11.02.2004;0.3041
12.02.2004;0.3025
13.02.2004;0.3014
14.02.2004;0.3003
15.02.2004;0.2988
16.02.2004;0.2975
17.02.2004;0.2967
18.02.2004;0.2957
19.02.2004;0.2943
20.02.2004;0.293
21.02.2004;0.2923
22.02.2004;0.2921
23.02.2004;0.2912
24.02.2004;0.2901
25.02.2004;0.29
26.02.2004;0.2898
27.02.2004;0.2891
28.02.2004;0.2879
29.02.2004;0.2869
1.03.2004;0.2858
2.03.2004;0.285
3.03.2004;0.2841
4.03.2004;0.283
5.03.2004;0.2821
6.03.2004;0.2814
7.03.2004;0.2808
8.03.2004;0.2801
9.03.2004;0.2794
10.03.2004;0.2786
11.03.2004;0.278
12.03.2004;0.2774
13.03.2004;0.2764
14.03.2004;0.2753
15.03.2004;0.2749
16.03.2004;0.2756
17.03.2004;0.2787
18.03.2004;0.2855
19.03.2004;0.2944
20.03.2004;0.3022
21.03.2004;0.3095
22.03.2004;0.3173
23.03.2004;0.324
24.03.2004;0.3273
25.03.2004;0.328
26.03.2004;0.3279
27.03.2004;0.3269
28.03.2004;0.3256
29.03.2004;0.324
30.03.2004;0.3224
31.03.2004;0.321
1.04.2004;0.3199
2.04.2004;0.3204
3.04.2004;0.3238
4.04.2004;0.3304
5.04.2004;0.3378
6.04.2004;0.3455
7.04.2004;0.3512
8.04.2004;0.3548
9.04.2004;0.3565
10.04.2004;0.3569
11.04.2004;0.3561
12.04.2004;0.3551
13.04.2004;0.354
14.04.2004;0.3524
15.04.2004;0.3517
16.04.2004;0.3519
17.04.2004;0.3526
18.04.2004;0.3542
19.04.2004;0.3566
20.04.2004;0.3592
21.04.2004;0.3616
22.04.2004;0.3644
23.04.2004;0.3678
24.04.2004;0.3726
25.04.2004;0.3774
26.04.2004;0.3802
27.04.2004;0.382
28.04.2004;0.3825
29.04.2004;0.3833
30.04.2004;0.3854
1.05.2004;0.3875
2.05.2004;0.3893
3.05.2004;0.3906
4.05.2004;0.3924
5.05.2004;0.3936
6.05.2004;0.395
7.05.2004;0.3962
8.05.2004;0.3969
9.05.2004;0.3973
10.05.2004;0.3971
11.05.2004;0.3966
12.05.2004;0.3961
13.05.2004;0.396
14.05.2004;0.3954
15.05.2004;0.3955
16.05.2004;0.3953
17.05.2004;0.395
18.05.2004;0.395
19.05.2004;0.395
20.05.2004;0.3955
21.05.2004;0.3965
22.05.2004;0.3975
23.05.2004;0.399
24.05.2004;0.3995
25.05.2004;0.4
26.05.2004;0.3999
27.05.2004;0.3993
28.05.2004;0.399
29.05.2004;0.4005
30.05.2004;0.4018
31.05.2004;0.402
1.06.2004;0.4019
2.06.2004;0.4018
3.06.2004;0.4013
4.06.2004;0.4006
5.06.2004;0.4002
6.06.2004;0.3993
7.06.2004;0.3983
8.06.2004;0.3971
9.06.2004;0.396
10.06.2004;0.3951
11.06.2004;0.3942
12.06.2004;0.3929
13.06.2004;0.3938
14.06.2004;0.3952
15.06.2004;0.3957
16.06.2004;0.3952
17.06.2004;0.3945
18.06.2004;0.3939
19.06.2004;0.3929
20.06.2004;0.3938
21.06.2004;0.3997
22.06.2004;0.403
23.06.2004;0.4045
24.06.2004;0.4049
25.06.2004;0.4051
26.06.2004;0.4081
27.06.2004;0.4101
28.06.2004;0.4108
29.06.2004;0.411
30.06.2004;0.4103
1.07.2004;0.41
2.07.2004;0.4099
3.07.2004;0.4143
4.07.2004;0.4181
5.07.2004;0.4194
6.07.2004;0.4194
7.07.2004;0.4192
8.07.2004;0.419
9.07.2004;0.4186
10.07.2004;0.4178
11.07.2004;0.4179
12.07.2004;0.4212
13.07.2004;0.4226
14.07.2004;0.4228
15.07.2004;0.4223
16.07.2004;0.4216
17.07.2004;0.4229
18.07.2004;0.4232
19.07.2004;0.4232
20.07.2004;0.4231
21.07.2004;0.423
22.07.2004;0.4224
23.07.2004;0.4211
24.07.2004;0.42
25.07.2004;0.4186
26.07.2004;0.4172
27.07.2004;0.4156
28.07.2004;0.4141
29.07.2004;0.4125
30.07.2004;0.411
31.07.2004;0.4093
1.08.2004;0.4083
2.08.2004;0.4064
3.08.2004;0.4054
4.08.2004;0.4035
5.08.2004;0.4019
6.08.2004;0.4003
7.08.2004;0.3986
8.08.2004;0.3973
9.08.2004;0.396
10.08.2004;0.3942
11.08.2004;0.3928
12.08.2004;0.3912
13.08.2004;0.3892
14.08.2004;0.3875
15.08.2004;0.3858
16.08.2004;0.3843
17.08.2004;0.3823
18.08.2004;0.3804
19.08.2004;0.3785
20.08.2004;0.3766
21.08.2004;0.3747
22.08.2004;0.374
23.08.2004;0.373
24.08.2004;0.3718
25.08.2004;0.3704
26.08.2004;0.3696
27.08.2004;0.3722
28.08.2004;0.3729
29.08.2004;0.3724
30.08.2004;0.3714
31.08.2004;0.3705
1.09.2004;0.3745
2.09.2004;0.3784
3.09.2004;0.3802
4.09.2004;0.3806
5.09.2004;0.3801
6.09.2004;0.3796
7.09.2004;0.3786
8.09.2004;0.3776
9.09.2004;0.3762
10.09.2004;0.375
11.09.2004;0.3735
12.09.2004;0.3722
13.09.2004;0.3707
14.09.2004;0.3692
15.09.2004;0.3683
16.09.2004;0.3748
17.09.2004;0.3813
18.09.2004;0.3843
19.09.2004;0.3859
20.09.2004;0.3863
21.09.2004;0.3863
22.09.2004;0.3859
23.09.2004;0.3855
24.09.2004;0.3851
25.09.2004;0.3844
26.09.2004;0.3836
27.09.2004;0.3815
28.09.2004;0.3803
29.09.2004;0.3797
30.09.2004;0.3783
1.10.2004;0.3767
2.10.2004;0.3756
3.10.2004;0.374
4.10.2004;0.3725
5.10.2004;0.3708
6.10.2004;0.3694
7.10.2004;0.3676
8.10.2004;0.3659
9.10.2004;0.3641
10.10.2004;0.3621
11.10.2004;0.3604
12.10.2004;0.3599
13.10.2004;0.3592
14.10.2004;0.3581
15.10.2004;0.3568
16.10.2004;0.3578
17.10.2004;0.3628
18.10.2004;0.3654
19.10.2004;0.3668
20.10.2004;0.367
21.10.2004;0.3669
22.10.2004;0.3665
23.10.2004;0.3666
24.10.2004;0.367
25.10.2004;0.3669
26.10.2004;0.3666
27.10.2004;0.366
28.10.2004;0.3654
29.10.2004;0.3653
30.10.2004;0.3654
31.10.2004;0.3702
1.11.2004;0.3852
2.11.2004;0.3929
3.11.2004;0.3968
4.11.2004;0.3988
5.11.2004;0.3993
6.11.2004;0.3999
7.11.2004;0.3997
8.11.2004;0.3997
9.11.2004;0.3997
10.11.2004;0.3988
11.11.2004;0.3977
12.11.2004;0.3969
13.11.2004;0.3965
14.11.2004;0.3958
15.11.2004;0.3951
16.11.2004;0.3941
17.11.2004;0.393
18.11.2004;0.3925
19.11.2004;0.3918
20.11.2004;0.3906
21.11.2004;0.3895
22.11.2004;0.3886
23.11.2004;0.3876
24.11.2004;0.386
25.11.2004;0.3846
26.11.2004;0.3833
27.11.2004;0.3816
28.11.2004;0.3804
29.11.2004;0.3785
30.11.2004;0.3769
1.12.2004;0.3754
2.12.2004;0.3736
3.12.2004;0.3721
4.12.2004;0.3702
5.12.2004;0.3689
6.12.2004;0.3671
7.12.2004;0.3655
8.12.2004;0.3638
9.12.2004;0.362
10.12.2004;0.3599
11.12.2004;0.3576
12.12.2004;0.3557
