Region;Alps
28.08.2001;0.0239
29.08.2001;0.0217
30.08.2001;0.0216
31.08.2001;0.0289
1.09.2001;0.0366
2.09.2001;0.0361
3.09.2001;0.0308
4.09.2001;0.0265
5.09.2001;0.0431
6.09.2001;0.0583
7.09.2001;0.0454
8.09.2001;0.0438
9.09.2001;0.0492
10.09.2001;0.0345
11.09.2001;0.0368
12.09.2001;0.0386
13.09.2001;0.0497
14.09.2001;0.0366
15.09.2001;0.0387
16.09.2001;0.0377
17.09.2001;0.0364
18.09.2001;0.0367
19.09.2001;0.0328
20.09.2001;0.031
21.09.2001;0.0284
22.09.2001;0.0268
23.09.2001;0.0273
24.09.2001;0.028
25.09.2001;0.0274
26.09.2001;0.0343
27.09.2001;0.0292
28.09.2001;0.0253
29.09.2001;0.024
30.09.2001;0.0237
1.10.2001;0.0242
2.10.2001;0.0235
3.10.2001;0.0233
4.10.2001;0.0233
5.10.2001;0.0232
6.10.2001;0.023
7.10.2001;0.0231
8.10.2001;0.0228
9.10.2001;0.0226
10.10.2001;0.0225
11.10.2001;0.0223
12.10.2001;0.0223
13.10.2001;0.0223
14.10.2001;0.0222
15.10.2001;0.0221
16.10.2001;0.0219
17.10.2001;0.0216
18.10.2001;0.0216
19.10.2001;0.0215
20.10.2001;0.0215
21.10.2001;0.0214
22.10.2001;0.0217
23.10.2001;0.0216
24.10.2001;0.0229
25.10.2001;0.0252
26.10.2001;0.0256
27.10.2001;0.0233
28.10.2001;0.0229
29.10.2001;0.0303
30.10.2001;0.024
31.10.2001;0.0231
1.11.2001;0.0228
2.11.2001;0.0224
3.11.2001;0.0222
4.11.2001;0.0221
5.11.2001;0.022
6.11.2001;0.0218
7.11.2001;0.0218
8.11.2001;0.0245
9.11.2001;0.0235
10.11.2001;0.0226
11.11.2001;0.0224
12.11.2001;0.0248
13.11.2001;0.0245
14.11.2001;0.0228
15.11.2001;0.0223
16.11.2001;0.0217
17.11.2001;0.0214
18.11.2001;0.0214
19.11.2001;0.0213
20.11.2001;0.0209
21.11.2001;0.0209
22.11.2001;0.0209
23.11.2001;0.0209
24.11.2001;0.0208
25.11.2001;0.0208
26.11.2001;0.0219
27.11.2001;0.0218
28.11.2001;0.0224
29.11.2001;0.0218
30.11.2001;0.0222
1.12.2001;0.0221
2.12.2001;0.0215
3.12.2001;0.0214
4.12.2001;0.0213
5.12.2001;0.0234
6.12.2001;0.0317
7.12.2001;0.0269
8.12.2001;0.0234
9.12.2001;0.0228
10.12.2001;0.0222
11.12.2001;0.0222
12.12.2001;0.022
13.12.2001;0.0218
14.12.2001;0.0215
15.12.2001;0.0213
16.12.2001;0.0214
17.12.2001;0.0212
18.12.2001;0.0209
19.12.2001;0.0206
20.12.2001;0.0204
21.12.2001;0.0203
22.12.2001;0.0204
23.12.2001;0.0203
24.12.2001;0.0201
25.12.2001;0.0202
26.12.2001;0.0203
27.12.2001;0.0202
28.12.2001;0.0199
29.12.2001;0.0202
30.12.2001;0.0205
31.12.2001;0.0199
1.01.2002;0.0195
2.01.2002;0.0192
3.01.2002;0.0189
4.01.2002;0.0185
5.01.2002;0.0184
6.01.2002;0.0182
7.01.2002;0.0182
8.01.2002;0.0181
9.01.2002;0.0181
10.01.2002;0.0182
11.01.2002;0.0183
12.01.2002;0.0183
13.01.2002;0.0184
14.01.2002;0.0181
15.01.2002;0.018
16.01.2002;0.0181
17.01.2002;0.0182
18.01.2002;0.0179
19.01.2002;0.0178
20.01.2002;0.0178
21.01.2002;0.02
22.01.2002;0.021
23.01.2002;0.0183
24.01.2002;0.0178
25.01.2002;0.0177
26.01.2002;0.0177
27.01.2002;0.0209
28.01.2002;0.0635
29.01.2002;0.0406
30.01.2002;0.0315
31.01.2002;0.0283
1.02.2002;0.0278
2.02.2002;0.0264
3.02.2002;0.0251
4.02.2002;0.0245
5.02.2002;0.0236
6.02.2002;0.023
7.02.2002;0.0231
8.02.2002;0.0231
9.02.2002;0.023
10.02.2002;0.0251
11.02.2002;0.025
12.02.2002;0.0258
13.02.2002;0.0295
14.02.2002;0.0288
15.02.2002;0.0268
16.02.2002;0.0246
17.02.2002;0.0239
18.02.2002;0.0239
19.02.2002;0.0235
20.02.2002;0.023
21.02.2002;0.0232
22.02.2002;0.0227
23.02.2002;0.0226
24.02.2002;0.0231
25.02.2002;0.0227
26.02.2002;0.023
27.02.2002;0.0239
28.02.2002;0.0251
1.03.2002;0.0242
2.03.2002;0.0236
3.03.2002;0.0236
4.03.2002;0.0232
5.03.2002;0.0232
6.03.2002;0.0256
7.03.2002;0.0295
8.03.2002;0.0292
9.03.2002;0.0264
10.03.2002;0.0257
11.03.2002;0.0241
12.03.2002;0.0242
13.03.2002;0.0249
14.03.2002;0.026
15.03.2002;0.0276
16.03.2002;0.0277
17.03.2002;0.0276
18.03.2002;0.0284
19.03.2002;0.0306
20.03.2002;0.0514
21.03.2002;0.0742
22.03.2002;0.0634
23.03.2002;0.038
24.03.2002;0.0301
25.03.2002;0.0283
26.03.2002;0.0252
27.03.2002;0.0239
28.03.2002;0.0237
29.03.2002;0.0239
30.03.2002;0.025
31.03.2002;0.0271
1.04.2002;0.0278
2.04.2002;0.0289
3.04.2002;0.0301
4.04.2002;0.0298
5.04.2002;0.0284
6.04.2002;0.0264
7.04.2002;0.0246
8.04.2002;0.0241
9.04.2002;0.0232
10.04.2002;0.0229
11.04.2002;0.0232
12.04.2002;0.0259
13.04.2002;0.0293
14.04.2002;0.0302
15.04.2002;0.0271
16.04.2002;0.0247
17.04.2002;0.0238
18.04.2002;0.0239
19.04.2002;0.0253
20.04.2002;0.0263
21.04.2002;0.025
22.04.2002;0.0274
23.04.2002;0.0322
24.04.2002;0.0455
25.04.2002;0.0368
26.04.2002;0.0443
27.04.2002;0.0491
28.04.2002;0.0369
29.04.2002;0.0378
30.04.2002;0.0409
1.05.2002;0.041
2.05.2002;0.0434
3.05.2002;0.0453
4.05.2002;0.0503
5.05.2002;0.0444
6.05.2002;0.0382
7.05.2002;0.0393
8.05.2002;0.0425
9.05.2002;0.0476
10.05.2002;0.0475
11.05.2002;0.0435
12.05.2002;0.0408
13.05.2002;0.043
14.05.2002;0.0397
15.05.2002;0.0393
16.05.2002;0.041
17.05.2002;0.042
18.05.2002;0.0427
19.05.2002;0.0471
20.05.2002;0.0437
21.05.2002;0.0393
22.05.2002;0.039
23.05.2002;0.0395
24.05.2002;0.0362
25.05.2002;0.0333
26.05.2002;0.0348
27.05.2002;0.035
28.05.2002;0.0359
29.05.2002;0.0387
30.05.2002;0.0383
31.05.2002;0.0352
1.06.2002;0.0341
2.06.2002;0.0335
3.06.2002;0.0317
4.06.2002;0.0298
5.06.2002;0.0317
6.06.2002;0.0315
7.06.2002;0.0601
8.06.2002;0.0597
9.06.2002;0.0426
10.06.2002;0.0418
11.06.2002;0.0433
12.06.2002;0.0339
13.06.2002;0.031
14.06.2002;0.0294
15.06.2002;0.0278
16.06.2002;0.0271
17.06.2002;0.0269
18.06.2002;0.026
19.06.2002;0.0256
20.06.2002;0.026
21.06.2002;0.0266
22.06.2002;0.0256
23.06.2002;0.0255
24.06.2002;0.026
25.06.2002;0.0296
26.06.2002;0.0254
27.06.2002;0.025
28.06.2002;0.0394
29.06.2002;0.036
30.06.2002;0.0288
1.07.2002;0.0264
2.07.2002;0.026
3.07.2002;0.0257
4.07.2002;0.0355
5.07.2002;0.0308
6.07.2002;0.0286
7.07.2002;0.0306
8.07.2002;0.0271
9.07.2002;0.0263
10.07.2002;0.0261
11.07.2002;0.0258
12.07.2002;0.0254
13.07.2002;0.0254
14.07.2002;0.0267
15.07.2002;0.0275
16.07.2002;0.0375
17.07.2002;0.0354
18.07.2002;0.0503
19.07.2002;0.0352
20.07.2002;0.0295
21.07.2002;0.0279
22.07.2002;0.0331
23.07.2002;0.029
24.07.2002;0.0274
25.07.2002;0.0417
26.07.2002;0.0349
27.07.2002;0.0344
28.07.2002;0.0289
29.07.2002;0.0261
30.07.2002;0.0256
31.07.2002;0.0253
1.08.2002;0.0251
2.08.2002;0.0251
3.08.2002;0.0248
4.08.2002;0.0246
5.08.2002;0.0246
6.08.2002;0.0278
7.08.2002;0.0543
8.08.2002;0.0445
9.08.2002;0.0326
10.08.2002;0.0283
11.08.2002;0.0354
12.08.2002;0.0897
13.08.2002;0.0847
14.08.2002;0.0657
15.08.2002;0.0517
16.08.2002;0.0442
17.08.2002;0.0391
18.08.2002;0.0349
19.08.2002;0.0326
20.08.2002;0.0309
21.08.2002;0.0305
22.08.2002;0.0394
23.08.2002;0.0314
24.08.2002;0.0278
25.08.2002;0.0312
26.08.2002;0.0273
27.08.2002;0.0262
28.08.2002;0.0261
29.08.2002;0.026
30.08.2002;0.0261
31.08.2002;0.026
1.09.2002;0.0439
2.09.2002;0.0411
3.09.2002;0.031
4.09.2002;0.0281
5.09.2002;0.0273
6.09.2002;0.0271
7.09.2002;0.0269
8.09.2002;0.0268
9.09.2002;0.027
10.09.2002;0.0292
11.09.2002;0.0297
12.09.2002;0.0269
13.09.2002;0.0264
14.09.2002;0.0261
15.09.2002;0.0351
16.09.2002;0.0367
17.09.2002;0.0288
18.09.2002;0.0265
19.09.2002;0.026
20.09.2002;0.0262
21.09.2002;0.0323
22.09.2002;0.0393
23.09.2002;0.0387
24.09.2002;0.048
25.09.2002;0.0403
26.09.2002;0.0362
27.09.2002;0.0449
28.09.2002;0.0396
29.09.2002;0.0316
30.09.2002;0.0299
1.10.2002;0.0296
2.10.2002;0.029
3.10.2002;0.029
4.10.2002;0.0353
5.10.2002;0.0422
6.10.2002;0.0309
7.10.2002;0.0355
8.10.2002;0.0299
9.10.2002;0.0279
10.10.2002;0.0271
11.10.2002;0.028
12.10.2002;0.0351
13.10.2002;0.0426
14.10.2002;0.0387
15.10.2002;0.0386
16.10.2002;0.034
17.10.2002;0.0298
18.10.2002;0.0399
19.10.2002;0.033
20.10.2002;0.03
21.10.2002;0.0318
22.10.2002;0.0333
23.10.2002;0.0306
24.10.2002;0.0364
25.10.2002;0.0313
26.10.2002;0.033
27.10.2002;0.0289
28.10.2002;0.0343
29.10.2002;0.0282
30.10.2002;0.027
31.10.2002;0.0269
1.11.2002;0.0342
2.11.2002;0.0333
3.11.2002;0.0383
4.11.2002;0.0457
5.11.2002;0.0405
6.11.2002;0.0323
7.11.2002;0.0292
8.11.2002;0.0281
9.11.2002;0.0291
10.11.2002;0.0312
11.11.2002;0.0435
12.11.2002;0.0467
13.11.2002;0.035
14.11.2002;0.0346
15.11.2002;0.0438
16.11.2002;0.0488
17.11.2002;0.046
18.11.2002;0.0392
19.11.2002;0.0386
20.11.2002;0.0334
21.11.2002;0.0294
22.11.2002;0.0296
23.11.2002;0.0332
24.11.2002;0.03
25.11.2002;0.0338
26.11.2002;0.0342
27.11.2002;0.0309
28.11.2002;0.0283
29.11.2002;0.0275
30.11.2002;0.0279
1.12.2002;0.0278
2.12.2002;0.0272
3.12.2002;0.0267
4.12.2002;0.0265
5.12.2002;0.0262
6.12.2002;0.0263
7.12.2002;0.0261
8.12.2002;0.026
9.12.2002;0.0256
10.12.2002;0.0252
11.12.2002;0.025
12.12.2002;0.0247
13.12.2002;0.0248
14.12.2002;0.0245
15.12.2002;0.0246
16.12.2002;0.0243
17.12.2002;0.024
18.12.2002;0.0237
19.12.2002;0.0237
20.12.2002;0.0236
21.12.2002;0.0237
22.12.2002;0.0263
23.12.2002;0.0497
24.12.2002;0.0337
25.12.2002;0.0307
26.12.2002;0.0276
27.12.2002;0.0266
28.12.2002;0.0262
29.12.2002;0.0307
30.12.2002;0.0368
31.12.2002;0.0427
1.01.2003;0.0354
2.01.2003;0.0299
3.01.2003;0.0286
4.01.2003;0.027
5.01.2003;0.0264
6.01.2003;0.0258
7.01.2003;0.0254
8.01.2003;0.0248
9.01.2003;0.0246
10.01.2003;0.0244
11.01.2003;0.0241
12.01.2003;0.0238
13.01.2003;0.0237
14.01.2003;0.024
15.01.2003;0.0238
16.01.2003;0.0237
17.01.2003;0.0237
18.01.2003;0.0235
19.01.2003;0.0234
20.01.2003;0.0234
21.01.2003;0.0235
22.01.2003;0.0234
23.01.2003;0.0234
24.01.2003;0.0233
25.01.2003;0.0233
26.01.2003;0.0233
27.01.2003;0.0239
28.01.2003;0.0287
29.01.2003;0.026
30.01.2003;0.0249
31.01.2003;0.0246
1.02.2003;0.0242
2.02.2003;0.024
3.02.2003;0.0241
4.02.2003;0.0241
5.02.2003;0.0241
6.02.2003;0.024
7.02.2003;0.0238
8.02.2003;0.0238
9.02.2003;0.0236
10.02.2003;0.0234
11.02.2003;0.0233
12.02.2003;0.0232
13.02.2003;0.0231
14.02.2003;0.023
15.02.2003;0.023
16.02.2003;0.0229
17.02.2003;0.0229
18.02.2003;0.0227
19.02.2003;0.0227
20.02.2003;0.0227
21.02.2003;0.0226
22.02.2003;0.0226
23.02.2003;0.0226
24.02.2003;0.0225
25.02.2003;0.0225
26.02.2003;0.0225
27.02.2003;0.0226
28.02.2003;0.0226
1.03.2003;0.0227
2.03.2003;0.0228
3.03.2003;0.0233
4.03.2003;0.0234
5.03.2003;0.0236
6.03.2003;0.0238
7.03.2003;0.0252
8.03.2003;0.0243
9.03.2003;0.024
10.03.2003;0.0251
11.03.2003;0.0258
12.03.2003;0.0298
13.03.2003;0.0297
14.03.2003;0.0258
15.03.2003;0.0246
16.03.2003;0.0241
17.03.2003;0.0239
18.03.2003;0.024
19.03.2003;0.0243
20.03.2003;0.0247
21.03.2003;0.0248
22.03.2003;0.0246
23.03.2003;0.0245
24.03.2003;0.025
25.03.2003;0.0263
26.03.2003;0.0281
27.03.2003;0.0302
28.03.2003;0.0314
29.03.2003;0.032
30.03.2003;0.0356
31.03.2003;0.0488
1.04.2003;0.0365
2.04.2003;0.0321
3.04.2003;0.0284
4.04.2003;0.0269
5.04.2003;0.0259
6.04.2003;0.0258
7.04.2003;0.0253
8.04.2003;0.0248
9.04.2003;0.0245
10.04.2003;0.0246
11.04.2003;0.0246
12.04.2003;0.0249
13.04.2003;0.0263
14.04.2003;0.0284
15.04.2003;0.0321
16.04.2003;0.0349
17.04.2003;0.0348
18.04.2003;0.0324
19.04.2003;0.0287
20.04.2003;0.0308
21.04.2003;0.0351
22.04.2003;0.0384
23.04.2003;0.0376
24.04.2003;0.04
25.04.2003;0.0396
26.04.2003;0.043
27.04.2003;0.0563
28.04.2003;0.0462
29.04.2003;0.0455
30.04.2003;0.0497
1.05.2003;0.0507
2.05.2003;0.045
3.05.2003;0.0462
4.05.2003;0.0405
5.05.2003;0.0419
6.05.2003;0.0444
7.05.2003;0.043
8.05.2003;0.0426
9.05.2003;0.0416
10.05.2003;0.039
11.05.2003;0.0352
12.05.2003;0.0345
13.05.2003;0.0349
14.05.2003;0.0418
15.05.2003;0.0336
16.05.2003;0.0339
17.05.2003;0.0342
18.05.2003;0.0333
19.05.2003;0.0331
20.05.2003;0.0466
21.05.2003;0.0494
22.05.2003;0.0468
23.05.2003;0.0424
24.05.2003;0.0407
25.05.2003;0.0356
26.05.2003;0.0324
27.05.2003;0.0314
28.05.2003;0.0301
29.05.2003;0.0292
30.05.2003;0.0286
31.05.2003;0.0304
1.06.2003;0.0375
2.06.2003;0.0299
3.06.2003;0.0284
4.06.2003;0.0279
5.06.2003;0.0277
6.06.2003;0.0281
7.06.2003;0.0297
8.06.2003;0.0282
9.06.2003;0.0426
10.06.2003;0.0302
11.06.2003;0.027
12.06.2003;0.0266
13.06.2003;0.0264
14.06.2003;0.0272
15.06.2003;0.0369
16.06.2003;0.0283
17.06.2003;0.0275
18.06.2003;0.0307
19.06.2003;0.0435
20.06.2003;0.0348
21.06.2003;0.0408
22.06.2003;0.0303
23.06.2003;0.0283
24.06.2003;0.0275
25.06.2003;0.0263
26.06.2003;0.0256
27.06.2003;0.0249
28.06.2003;0.0245
29.06.2003;0.0242
30.06.2003;0.0238
1.07.2003;0.0242
2.07.2003;0.0255
3.07.2003;0.0263
4.07.2003;0.0281
5.07.2003;0.0329
6.07.2003;0.0297
7.07.2003;0.0267
8.07.2003;0.0259
9.07.2003;0.0253
10.07.2003;0.0247
11.07.2003;0.0245
12.07.2003;0.0245
13.07.2003;0.0246
14.07.2003;0.0242
15.07.2003;0.0238
16.07.2003;0.0235
17.07.2003;0.0254
18.07.2003;0.0264
19.07.2003;0.0247
20.07.2003;0.0241
21.07.2003;0.0306
22.07.2003;0.0358
23.07.2003;0.0299
24.07.2003;0.0257
25.07.2003;0.0345
26.07.2003;0.027
27.07.2003;0.0255
28.07.2003;0.0272
29.07.2003;0.0413
30.07.2003;0.0281
31.07.2003;0.0258
1.08.2003;0.0427
2.08.2003;0.0331
3.08.2003;0.0277
4.08.2003;0.0266
5.08.2003;0.026
6.08.2003;0.0256
7.08.2003;0.0252
8.08.2003;0.0249
9.08.2003;0.0247
10.08.2003;0.0243
11.08.2003;0.0245
12.08.2003;0.0245
13.08.2003;0.0239
14.08.2003;0.0254
15.08.2003;0.0282
16.08.2003;0.0248
17.08.2003;0.0245
18.08.2003;0.0248
19.08.2003;0.0252
20.08.2003;0.0247
21.08.2003;0.0241
22.08.2003;0.0239
23.08.2003;0.0236
24.08.2003;0.0233
25.08.2003;0.023
26.08.2003;0.0229
27.08.2003;0.0225
28.08.2003;0.0221
29.08.2003;0.0238
30.08.2003;0.0304
31.08.2003;0.0352
1.09.2003;0.0301
2.09.2003;0.0346
3.09.2003;0.0337
4.09.2003;0.0268
5.09.2003;0.0251
6.09.2003;0.0244
7.09.2003;0.0241
8.09.2003;0.0236
9.09.2003;0.0231
10.09.2003;0.0299
11.09.2003;0.0287
12.09.2003;0.0612
13.09.2003;0.0718
14.09.2003;0.0526
15.09.2003;0.0345
16.09.2003;0.0279
17.09.2003;0.0258
18.09.2003;0.025
19.09.2003;0.0246
20.09.2003;0.0244
21.09.2003;0.024
22.09.2003;0.0233
23.09.2003;0.0235
24.09.2003;0.0262
25.09.2003;0.0249
26.09.2003;0.0242
27.09.2003;0.0238
28.09.2003;0.0233
29.09.2003;0.0236
30.09.2003;0.0239
1.10.2003;0.0234
2.10.2003;0.0232
3.10.2003;0.0227
4.10.2003;0.0243
5.10.2003;0.0475
6.10.2003;0.0391
7.10.2003;0.0311
8.10.2003;0.0352
9.10.2003;0.0433
10.10.2003;0.056
11.10.2003;0.0496
12.10.2003;0.0436
13.10.2003;0.0385
14.10.2003;0.0346
15.10.2003;0.0304
16.10.2003;0.0282
17.10.2003;0.0268
18.10.2003;0.0256
19.10.2003;0.0252
20.10.2003;0.0249
21.10.2003;0.0271
22.10.2003;0.0265
23.10.2003;0.025
24.10.2003;0.0254
25.10.2003;0.0255
26.10.2003;0.0249
27.10.2003;0.0254
28.10.2003;0.0247
29.10.2003;0.0237
30.10.2003;0.0238
31.10.2003;0.0237
1.11.2003;0.0285
2.11.2003;0.0426
3.11.2003;0.0318
4.11.2003;0.0291
5.11.2003;0.0273
6.11.2003;0.026
7.11.2003;0.0254
8.11.2003;0.0247
9.11.2003;0.0247
10.11.2003;0.0246
11.11.2003;0.0246
12.11.2003;0.0243
13.11.2003;0.0247
14.11.2003;0.0235
15.11.2003;0.0232
16.11.2003;0.0231
17.11.2003;0.0241
18.11.2003;0.0242
19.11.2003;0.0256
20.11.2003;0.0254
21.11.2003;0.0243
22.11.2003;0.024
23.11.2003;0.0238
24.11.2003;0.0234
25.11.2003;0.0235
26.11.2003;0.023
27.11.2003;0.0227
28.11.2003;0.0233
29.11.2003;0.0242
30.11.2003;0.0238
1.12.2003;0.0233
2.12.2003;0.0234
3.12.2003;0.0241
4.12.2003;0.0241
5.12.2003;0.0237
6.12.2003;0.0228
7.12.2003;0.0237
8.12.2003;0.0229
9.12.2003;0.0222
10.12.2003;0.0221
11.12.2003;0.0219
12.12.2003;0.0226
13.12.2003;0.0218
14.12.2003;0.0234
15.12.2003;0.0235
16.12.2003;0.0233
17.12.2003;0.0241
18.12.2003;0.0241
19.12.2003;0.0241
20.12.2003;0.0238
21.12.2003;0.023
22.12.2003;0.0232
23.12.2003;0.0241
24.12.2003;0.0238
25.12.2003;0.0233
26.12.2003;0.0223
27.12.2003;0.022
28.12.2003;0.0217
29.12.2003;0.0219
30.12.2003;0.0217
31.12.2003;0.022
1.01.2004;0.0215
2.01.2004;0.0218
3.01.2004;0.0221
4.01.2004;0.0219
5.01.2004;0.022
6.01.2004;0.0218
7.01.2004;0.0216
8.01.2004;0.0211
9.01.2004;0.021
10.01.2004;0.0215
11.01.2004;0.0212
12.01.2004;0.022
13.01.2004;0.0229
14.01.2004;0.0292
15.01.2004;0.0243
16.01.2004;0.0228
17.01.2004;0.0222
18.01.2004;0.0224
19.01.2004;0.0221
20.01.2004;0.0219
21.01.2004;0.0221
22.01.2004;0.022
23.01.2004;0.0218
24.01.2004;0.0217
25.01.2004;0.0215
26.01.2004;0.0209
27.01.2004;0.0206
28.01.2004;0.0207
29.01.2004;0.0207
30.01.2004;0.021
31.01.2004;0.0208
1.02.2004;0.0211
2.02.2004;0.0234
3.02.2004;0.0404
4.02.2004;0.0289
5.02.2004;0.025
6.02.2004;0.025
7.02.2004;0.0246
8.02.2004;0.0236
9.02.2004;0.0233
10.02.2004;0.023
11.02.2004;0.0224
12.02.2004;0.0225
13.02.2004;0.0222
14.02.2004;0.0214
15.02.2004;0.0213
16.02.2004;0.0216
17.02.2004;0.0215
18.02.2004;0.0211
19.02.2004;0.021
20.02.2004;0.0212
21.02.2004;0.0208
22.02.2004;0.0211
23.02.2004;0.023
24.02.2004;0.022
25.02.2004;0.0214
26.02.2004;0.021
27.02.2004;0.0207
28.02.2004;0.021
29.02.2004;0.0212
1.03.2004;0.0214
2.03.2004;0.0214
3.03.2004;0.0212
4.03.2004;0.0208
5.03.2004;0.0209
6.03.2004;0.0207
7.03.2004;0.0208
8.03.2004;0.0207
9.03.2004;0.0207
10.03.2004;0.0206
11.03.2004;0.0206
12.03.2004;0.0208
13.03.2004;0.0211
14.03.2004;0.0226
15.03.2004;0.0247
16.03.2004;0.0265
17.03.2004;0.0283
18.03.2004;0.0294
19.03.2004;0.0311
20.03.2004;0.0318
21.03.2004;0.0334
22.03.2004;0.0343
23.03.2004;0.0271
24.03.2004;0.0245
25.03.2004;0.0232
26.03.2004;0.0224
27.03.2004;0.0221
28.03.2004;0.0222
29.03.2004;0.0226
30.03.2004;0.0236
31.03.2004;0.0246
1.04.2004;0.0272
2.04.2004;0.0329
3.04.2004;0.0356
4.04.2004;0.0382
5.04.2004;0.0385
6.04.2004;0.0307
7.04.2004;0.0275
8.04.2004;0.0251
9.04.2004;0.0245
10.04.2004;0.0245
11.04.2004;0.0256
12.04.2004;0.0247
13.04.2004;0.0244
14.04.2004;0.0242
15.04.2004;0.0253
16.04.2004;0.0286
17.04.2004;0.0333
18.04.2004;0.0361
19.04.2004;0.0359
20.04.2004;0.032
21.04.2004;0.0312
22.04.2004;0.0366
23.04.2004;0.0414
24.04.2004;0.0511
25.04.2004;0.0384
26.04.2004;0.0309
27.04.2004;0.0336
28.04.2004;0.0373
29.04.2004;0.0416
30.04.2004;0.0435
1.05.2004;0.0455
2.05.2004;0.0477
3.05.2004;0.045
4.05.2004;0.0417
5.05.2004;0.0406
6.05.2004;0.043
7.05.2004;0.0371
8.05.2004;0.0322
9.05.2004;0.0319
10.05.2004;0.0324
11.05.2004;0.0363
12.05.2004;0.0387
13.05.2004;0.0474
14.05.2004;0.049
15.05.2004;0.0401
16.05.2004;0.062
17.05.2004;0.0468
18.05.2004;0.0425
19.05.2004;0.0485
20.05.2004;0.0496
21.05.2004;0.0499
22.05.2004;0.0526
23.05.2004;0.0415
24.05.2004;0.0337
25.05.2004;0.0336
26.05.2004;0.0369
27.05.2004;0.0406
28.05.2004;0.0465
29.05.2004;0.0393
30.05.2004;0.0373
31.05.2004;0.0408
1.06.2004;0.0481
2.06.2004;0.0459
3.06.2004;0.054
4.06.2004;0.0536
5.06.2004;0.0466
6.06.2004;0.0474
7.06.2004;0.0425
8.06.2004;0.0422
9.06.2004;0.043
10.06.2004;0.0427
11.06.2004;0.0416
12.06.2004;0.0468
13.06.2004;0.0419
14.06.2004;0.036
15.06.2004;0.0342
16.06.2004;0.037
17.06.2004;0.0365
18.06.2004;0.032
19.06.2004;0.0318
20.06.2004;0.0486
21.06.2004;0.041
22.06.2004;0.0328
23.06.2004;0.0325
24.06.2004;0.0444
25.06.2004;0.044
26.06.2004;0.0371
27.06.2004;0.0305
28.06.2004;0.0381
29.06.2004;0.0334
30.06.2004;0.0292
1.07.2004;0.0274
2.07.2004;0.0297
3.07.2004;0.0289
4.07.2004;0.0255
5.07.2004;0.0248
6.07.2004;0.0246
7.07.2004;0.0246
8.07.2004;0.0239
9.07.2004;0.0323
10.07.2004;0.0289
11.07.2004;0.0298
12.07.2004;0.0298
13.07.2004;0.0383
14.07.2004;0.0412
15.07.2004;0.045
16.07.2004;0.0424
17.07.2004;0.0313
18.07.2004;0.0267
19.07.2004;0.0259
20.07.2004;0.0259
21.07.2004;0.0249
22.07.2004;0.0248
23.07.2004;0.0268
24.07.2004;0.026
25.07.2004;0.0393
26.07.2004;0.0316
27.07.2004;0.0407
28.07.2004;0.0332
29.07.2004;0.0257
30.07.2004;0.0243
31.07.2004;0.0239
1.08.2004;0.0256
2.08.2004;0.0336
3.08.2004;0.0255
4.08.2004;0.0233
5.08.2004;0.023
6.08.2004;0.0232
7.08.2004;0.0232
8.08.2004;0.0228
9.08.2004;0.0228
10.08.2004;0.0227
11.08.2004;0.0225
12.08.2004;0.0218
13.08.2004;0.0226
14.08.2004;0.0253
15.08.2004;0.0449
16.08.2004;0.0277
17.08.2004;0.0238
18.08.2004;0.0236
19.08.2004;0.0233
20.08.2004;0.0231
21.08.2004;0.0268
22.08.2004;0.0439
23.08.2004;0.0289
24.08.2004;0.0255
25.08.2004;0.0274
26.08.2004;0.044
27.08.2004;0.0501
28.08.2004;0.0369
29.08.2004;0.0314
30.08.2004;0.0377
31.08.2004;0.0443
1.09.2004;0.0407
2.09.2004;0.032
3.09.2004;0.0282
4.09.2004;0.0303
5.09.2004;0.0276
6.09.2004;0.0267
7.09.2004;0.0263
8.09.2004;0.026
9.09.2004;0.0258
10.09.2004;0.0254
11.09.2004;0.0252
12.09.2004;0.0251
13.09.2004;0.0249
14.09.2004;0.0247
15.09.2004;0.031
16.09.2004;0.0381
17.09.2004;0.0287
18.09.2004;0.0271
19.09.2004;0.0267
20.09.2004;0.0265
21.09.2004;0.0261
22.09.2004;0.026
23.09.2004;0.055
24.09.2004;0.0654
25.09.2004;0.0452
26.09.2004;0.0421
27.09.2004;0.0378
28.09.2004;0.0356
29.09.2004;0.0313
30.09.2004;0.036
1.10.2004;0.0331
2.10.2004;0.0327
3.10.2004;0.0276
4.10.2004;0.026
5.10.2004;0.025
6.10.2004;0.0245
7.10.2004;0.0244
8.10.2004;0.0241
9.10.2004;0.0256
10.10.2004;0.027
11.10.2004;0.0352
12.10.2004;0.03
13.10.2004;0.0258
14.10.2004;0.0247
15.10.2004;0.0241
16.10.2004;0.0249
17.10.2004;0.0249
18.10.2004;0.0245
19.10.2004;0.0245
20.10.2004;0.0255
21.10.2004;0.0248
22.10.2004;0.0256
23.10.2004;0.0248
24.10.2004;0.0243
25.10.2004;0.0237
26.10.2004;0.0231
27.10.2004;0.0228
28.10.2004;0.0225
29.10.2004;0.0221
30.10.2004;0.0226
31.10.2004;0.0238
1.11.2004;0.0238
2.11.2004;0.0233
3.11.2004;0.0231
4.11.2004;0.0227
5.11.2004;0.0226
6.11.2004;0.0233
7.11.2004;0.0232
8.11.2004;0.0231
9.11.2004;0.0227
10.11.2004;0.0229
11.11.2004;0.0241
12.11.2004;0.0262
13.11.2004;0.0267
14.11.2004;0.0249
15.11.2004;0.0241
