Region;Alps
4.03.1999;0.837
5.03.1999;0.6797
6.03.1999;0.4095
7.03.1999;0.2978
8.03.1999;0.247
9.03.1999;0.2259
10.03.1999;0.26
11.03.1999;0.4452
12.03.1999;0.3604
13.03.1999;0.4388
14.03.1999;0.5964
15.03.1999;0.5919
16.03.1999;0.4317
17.03.1999;0.3004
18.03.1999;0.2571
19.03.1999;0.2362
20.03.1999;0.2246
21.03.1999;0.2076
22.03.1999;0.1991
23.03.1999;0.1947
24.03.1999;0.2952
25.03.1999;0.4548
26.03.1999;0.6251
27.03.1999;0.773
28.03.1999;0.7009
29.03.1999;0.693
30.03.1999;0.6938
31.03.1999;0.7144
1.04.1999;0.691
2.04.1999;0.6034
3.04.1999;0.5849
4.04.1999;0.6369
5.04.1999;0.8343
6.04.1999;0.7249
7.04.1999;0.9564
8.04.1999;0.932
9.04.1999;0.6217
10.04.1999;0.5329
11.04.1999;0.6771
12.04.1999;0.977
13.04.1999;0.7743
14.04.1999;0.6289
15.04.1999;0.6451
16.04.1999;0.5504
17.04.1999;0.3794
18.04.1999;0.3088
19.04.1999;0.278
20.04.1999;0.2777
21.04.1999;0.3222
22.04.1999;0.8834
23.04.1999;0.684
24.04.1999;0.644
25.04.1999;0.8398
26.04.1999;0.8648
27.04.1999;0.7789
28.04.1999;0.6977
29.04.1999;0.7525
30.04.1999;0.7456
1.05.1999;0.7842
2.05.1999;1.134
3.05.1999;0.8773
4.05.1999;0.748
5.05.1999;0.6568
6.05.1999;0.5153
7.05.1999;0.5231
8.05.1999;0.6516
9.05.1999;1.1156
10.05.1999;0.655
11.05.1999;0.5588
12.05.1999;0.7672
13.05.1999;0.6561
14.05.1999;0.5132
15.05.1999;0.4782
16.05.1999;0.3991
17.05.1999;0.3607
18.05.1999;0.3412
19.05.1999;0.3061
20.05.1999;0.2751
21.05.1999;0.4665
22.05.1999;0.2998
23.05.1999;0.519
24.05.1999;0.3097
25.05.1999;0.2635
26.05.1999;0.2476
27.05.1999;0.2213
28.05.1999;0.207
29.05.1999;0.2207
30.05.1999;0.1951
31.05.1999;0.1822
1.06.1999;0.1749
2.06.1999;0.1714
3.06.1999;0.1657
4.06.1999;0.1607
5.06.1999;0.1491
6.06.1999;0.1429
7.06.1999;0.1424
8.06.1999;0.137
9.06.1999;0.1298
10.06.1999;0.1265
11.06.1999;0.1231
12.06.1999;0.1372
13.06.1999;0.1236
14.06.1999;0.1149
15.06.1999;0.1083
16.06.1999;0.1334
17.06.1999;0.145
18.06.1999;0.1442
19.06.1999;0.1546
20.06.1999;0.1177
21.06.1999;0.2079
22.06.1999;0.8549
23.06.1999;0.2649
24.06.1999;0.1708
25.06.1999;0.1439
26.06.1999;0.1275
27.06.1999;0.117
28.06.1999;0.1109
29.06.1999;0.1077
30.06.1999;0.1015
1.07.1999;0.0987
2.07.1999;0.0963
3.07.1999;0.0938
4.07.1999;0.0914
5.07.1999;0.089
6.07.1999;0.0876
7.07.1999;0.0864
8.07.1999;0.5992
9.07.1999;0.9176
10.07.1999;0.9302
11.07.1999;0.5689
12.07.1999;0.2682
13.07.1999;
14.07.1999;0.6663
15.07.1999;0.3624
16.07.1999;0.2411
17.07.1999;0.2009
18.07.1999;0.1814
19.07.1999;0.1702
20.07.1999;0.1604
21.07.1999;0.1506
22.07.1999;0.356
23.07.1999;0.6346
24.07.1999;0.8745
25.07.1999;0.3309
26.07.1999;0.2303
27.07.1999;0.1942
28.07.1999;0.1783
29.07.1999;0.1699
30.07.1999;0.1626
31.07.1999;0.1535
1.08.1999;0.1457
2.08.1999;0.1385
3.08.1999;0.1328
4.08.1999;0.1266
5.08.1999;0.1211
6.08.1999;0.1158
7.08.1999;0.1121
8.08.1999;0.1083
9.08.1999;0.1049
10.08.1999;0.1023
11.08.1999;0.0998
12.08.1999;0.0981
13.08.1999;0.0964
14.08.1999;0.0944
15.08.1999;0.0929
16.08.1999;0.0927
17.08.1999;0.1246
18.08.1999;0.1191
19.08.1999;0.114
20.08.1999;0.1565
21.08.1999;0.1132
22.08.1999;0.0773
23.08.1999;0.0712
24.08.1999;0.0683
25.08.1999;0.0663
26.08.1999;0.0645
27.08.1999;0.0838
28.08.1999;0.1364
29.08.1999;0.5154
30.08.1999;0.2941
31.08.1999;0.1688
1.09.1999;0.1301
2.09.1999;
3.09.1999;
4.09.1999;
5.09.1999;
6.09.1999;
7.09.1999;
8.09.1999;
9.09.1999;
10.09.1999;
11.09.1999;
12.09.1999;
13.09.1999;
14.09.1999;
15.09.1999;
16.09.1999;0.099
17.09.1999;0.0968
18.09.1999;0.094
19.09.1999;0.0916
20.09.1999;0.0894
21.09.1999;0.0875
22.09.1999;0.0852
23.09.1999;0.084
24.09.1999;0.0822
25.09.1999;0.0808
26.09.1999;0.08
27.09.1999;0.0792
28.09.1999;0.0817
29.09.1999;0.083
30.09.1999;0.077
1.10.1999;0.0757
2.10.1999;0.0738
3.10.1999;0.0725
4.10.1999;0.12
5.10.1999;0.232
6.10.1999;0.1907
7.10.1999;0.1086
8.10.1999;0.0856
9.10.1999;0.0706
10.10.1999;0.1932
11.10.1999;0.1071
12.10.1999;0.0743
13.10.1999;0.0666
14.10.1999;0.0635
15.10.1999;0.0626
16.10.1999;0.0627
17.10.1999;0.0592
18.10.1999;0.0573
19.10.1999;0.0559
20.10.1999;0.0543
21.10.1999;0.0529
22.10.1999;0.0514
23.10.1999;0.0507
24.10.1999;0.0497
25.10.1999;0.0484
26.10.1999;0.0472
27.10.1999;0.0462
28.10.1999;0.0457
29.10.1999;0.0467
30.10.1999;0.0492
31.10.1999;0.0467
1.11.1999;0.0451
2.11.1999;0.0446
3.11.1999;0.044
4.11.1999;0.045
5.11.1999;0.0446
6.11.1999;0.044
7.11.1999;0.0444
8.11.1999;0.0565
9.11.1999;0.1216
10.11.1999;0.0996
11.11.1999;0.0834
12.11.1999;0.0948
13.11.1999;0.1093
14.11.1999;0.0896
15.11.1999;0.0778
16.11.1999;0.0726
17.11.1999;0.0707
18.11.1999;0.0696
19.11.1999;
20.11.1999;
21.11.1999;
22.11.1999;
23.11.1999;
24.11.1999;
25.11.1999;
26.11.1999;
27.11.1999;
28.11.1999;
29.11.1999;
30.11.1999;
1.12.1999;
2.12.1999;
3.12.1999;
4.12.1999;
5.12.1999;
6.12.1999;
7.12.1999;
8.12.1999;
9.12.1999;
10.12.1999;
11.12.1999;
12.12.1999;
13.12.1999;
14.12.1999;
15.12.1999;
16.12.1999;0.0916
17.12.1999;0.0864
18.12.1999;0.0858
19.12.1999;0.2387
20.12.1999;0.1704
21.12.1999;0.117
22.12.1999;0.0975
23.12.1999;0.0927
24.12.1999;0.0884
25.12.1999;0.0878
26.12.1999;0.0911
27.12.1999;0.0992
28.12.1999;0.0965
29.12.1999;0.0856
30.12.1999;0.0803
31.12.1999;0.0794
1.01.2000;0.0786
2.01.2000;0.0777
3.01.2000;0.0771
4.01.2000;0.0783
5.01.2000;0.1257
6.01.2000;0.152
7.01.2000;0.1108
8.01.2000;0.1026
9.01.2000;0.0969
10.01.2000;0.0902
11.01.2000;0.0854
12.01.2000;0.0844
13.01.2000;0.0844
14.01.2000;0.0813
15.01.2000;0.0777
16.01.2000;0.075
17.01.2000;0.0741
18.01.2000;0.0869
19.01.2000;0.0828
20.01.2000;0.0758
21.01.2000;0.0751
22.01.2000;0.0727
23.01.2000;0.0723
24.01.2000;0.0697
25.01.2000;0.0681
26.01.2000;0.0672
27.01.2000;0.0663
28.01.2000;0.0662
29.01.2000;0.0656
30.01.2000;0.5743
31.01.2000;1.076
1.02.2000;0.7414
2.02.2000;0.5444
3.02.2000;0.5428
4.02.2000;0.2942
5.02.2000;0.5055
6.02.2000;0.6455
7.02.2000;0.5336
8.02.2000;0.5453
9.02.2000;1.0979
10.02.2000;0.478
11.02.2000;0.3198
12.02.2000;0.2588
13.02.2000;0.2337
14.02.2000;0.2309
15.02.2000;0.2239
16.02.2000;0.2598
17.02.2000;0.237
18.02.2000;0.2079
19.02.2000;0.1951
20.02.2000;0.1826
21.02.2000;0.1701
22.02.2000;0.1622
23.02.2000;0.1547
24.02.2000;0.1457
25.02.2000;0.3192
26.02.2000;0.432
27.02.2000;0.2507
28.02.2000;0.255
29.02.2000;0.3126
1.03.2000;0.3406
2.03.2000;0.2821
3.03.2000;0.2306
4.03.2000;0.2217
5.03.2000;0.2127
6.03.2000;0.192
7.03.2000;0.1887
8.03.2000;0.225
9.03.2000;1.1715
10.03.2000;1.284
11.03.2000;1.0896
12.03.2000;0.9918
13.03.2000;0.5568
14.03.2000;0.4237
15.03.2000;0.6935
16.03.2000;0.457
17.03.2000;0.3754
18.03.2000;0.3218
19.03.2000;0.2806
20.03.2000;0.2576
21.03.2000;0.2418
22.03.2000;0.2591
23.03.2000;0.3727
24.03.2000;0.5623
25.03.2000;0.7807
26.03.2000;0.6423
27.03.2000;0.5415
28.03.2000;0.3735
29.03.2000;0.4193
30.03.2000;0.5171
31.03.2000;0.3676
1.04.2000;0.3614
2.04.2000;0.5684
3.04.2000;0.5788
4.04.2000;0.8346
5.04.2000;0.652
6.04.2000;0.7326
7.04.2000;0.3913
8.04.2000;0.3061
9.04.2000;0.2809
10.04.2000;0.3211
11.04.2000;0.4238
12.04.2000;0.5374
13.04.2000;0.5308
14.04.2000;0.5789
15.04.2000;0.7451
16.04.2000;0.79
17.04.2000;0.7746
18.04.2000;0.7257
19.04.2000;0.734
20.04.2000;0.7281
21.04.2000;0.8912
22.04.2000;0.9222
23.04.2000;0.9143
24.04.2000;0.8254
25.04.2000;0.7938
26.04.2000;0.7659
27.04.2000;0.8595
28.04.2000;0.9369
29.04.2000;0.7603
30.04.2000;0.6399
1.05.2000;0.562
2.05.2000;0.525
3.05.2000;0.4747
4.05.2000;0.4344
5.05.2000;0.4135
6.05.2000;0.3899
7.05.2000;0.3635
8.05.2000;0.3198
9.05.2000;0.3064
10.05.2000;0.2777
11.05.2000;0.2556
12.05.2000;0.2365
13.05.2000;0.2465
14.05.2000;0.2138
15.05.2000;0.2023
16.05.2000;0.1949
17.05.2000;0.191
18.05.2000;0.1888
19.05.2000;0.2566
20.05.2000;0.2612
21.05.2000;0.2162
22.05.2000;0.2005
23.05.2000;0.2096
24.05.2000;0.1825
25.05.2000;0.1675
26.05.2000;0.1569
27.05.2000;0.1512
28.05.2000;0.1472
29.05.2000;0.163
30.05.2000;0.1535
31.05.2000;0.1453
1.06.2000;0.1586
2.06.2000;0.1416
3.06.2000;0.1328
4.06.2000;0.1276
5.06.2000;0.1235
6.06.2000;0.1213
7.06.2000;0.131
8.06.2000;0.121
9.06.2000;0.1167
10.06.2000;0.1126
11.06.2000;0.1095
12.06.2000;0.1071
13.06.2000;0.1055
14.06.2000;0.1034
15.06.2000;0.2784
16.06.2000;0.26
17.06.2000;0.1173
18.06.2000;0.0918
19.06.2000;0.0861
20.06.2000;0.0824
21.06.2000;0.0795
22.06.2000;0.1351
23.06.2000;0.1295
24.06.2000;0.1181
25.06.2000;0.5968
26.06.2000;0.2495
27.06.2000;0.18
28.06.2000;0.1265
29.06.2000;0.1006
30.06.2000;0.0917
1.07.2000;0.0869
2.07.2000;0.083
3.07.2000;0.0799
4.07.2000;0.0808
5.07.2000;0.0805
6.07.2000;0.076
7.07.2000;0.0767
8.07.2000;0.0934
9.07.2000;0.1645
10.07.2000;0.1139
11.07.2000;0.4768
12.07.2000;0.264
13.07.2000;0.1939
14.07.2000;0.1268
15.07.2000;0.1103
16.07.2000;0.3829
17.07.2000;0.1715
18.07.2000;0.1178
19.07.2000;0.0943
20.07.2000;0.3126
21.07.2000;0.1618
22.07.2000;0.1136
23.07.2000;0.0928
24.07.2000;0.085
25.07.2000;0.0795
26.07.2000;0.0758
27.07.2000;0.0719
28.07.2000;0.0702
29.07.2000;0.0705
30.07.2000;0.0796
31.07.2000;0.0765
1.08.2000;0.0684
2.08.2000;0.0649
3.08.2000;0.069
4.08.2000;0.241
5.08.2000;0.1989
6.08.2000;0.5102
7.08.2000;0.5942
8.08.2000;0.2614
9.08.2000;0.1993
10.08.2000;0.167
11.08.2000;0.1318
12.08.2000;0.116
13.08.2000;0.1073
14.08.2000;0.1012
15.08.2000;0.0965
16.08.2000;0.0933
17.08.2000;0.09
18.08.2000;0.0874
19.08.2000;0.0849
20.08.2000;0.0827
21.08.2000;0.081
22.08.2000;0.0789
23.08.2000;0.0777
24.08.2000;0.076
25.08.2000;0.0751
26.08.2000;0.0743
27.08.2000;0.0734
28.08.2000;0.0718
29.08.2000;0.0708
30.08.2000;
31.08.2000;
1.09.2000;
2.09.2000;
3.09.2000;
4.09.2000;
5.09.2000;
6.09.2000;
7.09.2000;
8.09.2000;
9.09.2000;
10.09.2000;
11.09.2000;
12.09.2000;
13.09.2000;
14.09.2000;0.0622
15.09.2000;0.0597
16.09.2000;0.1028
17.09.2000;0.2349
18.09.2000;0.2588
19.09.2000;0.0987
20.09.2000;0.0788
21.09.2000;0.3087
22.09.2000;0.5821
23.09.2000;0.4151
24.09.2000;0.1755
25.09.2000;0.1163
26.09.2000;0.0977
27.09.2000;0.0898
28.09.2000;0.0849
29.09.2000;0.0808
30.09.2000;0.0766
1.10.2000;0.0742
2.10.2000;0.0733
3.10.2000;0.1538
4.10.2000;0.1149
5.10.2000;0.0863
6.10.2000;0.0844
7.10.2000;0.355
8.10.2000;0.3019
9.10.2000;0.2017
10.10.2000;0.1802
11.10.2000;0.1277
12.10.2000;0.1054
13.10.2000;0.092
14.10.2000;0.0856
15.10.2000;0.0825
16.10.2000;0.0806
17.10.2000;0.0774
18.10.2000;0.075
19.10.2000;0.0914
20.10.2000;0.0868
21.10.2000;0.0793
22.10.2000;0.0748
23.10.2000;0.0732
24.10.2000;0.0711
25.10.2000;0.0689
26.10.2000;0.0675
27.10.2000;0.074
28.10.2000;0.0751
29.10.2000;0.0704
30.10.2000;0.0676
31.10.2000;0.0683
1.11.2000;0.1332
2.11.2000;0.1126
3.11.2000;0.0859
4.11.2000;0.2342
5.11.2000;0.2703
6.11.2000;0.1705
7.11.2000;0.1554
8.11.2000;0.1007
9.11.2000;0.0855
10.11.2000;0.0845
11.11.2000;0.0858
12.11.2000;0.0828
13.11.2000;0.0796
14.11.2000;0.0773
15.11.2000;0.072
16.11.2000;0.0785
17.11.2000;0.0801
18.11.2000;0.0788
19.11.2000;0.0786
20.11.2000;0.1304
21.11.2000;0.0975
22.11.2000;0.0817
23.11.2000;0.0761
24.11.2000;0.0759
25.11.2000;0.0736
26.11.2000;0.0737
27.11.2000;0.0699
28.11.2000;0.0725
29.11.2000;0.134
30.11.2000;0.095
1.12.2000;0.0815
2.12.2000;0.0728
3.12.2000;0.0692
4.12.2000;0.0656
5.12.2000;0.0619
6.12.2000;0.0597
7.12.2000;0.0585
8.12.2000;
9.12.2000;
10.12.2000;
11.12.2000;0.3263
12.12.2000;0.0839
13.12.2000;0.0552
14.12.2000;0.0485
15.12.2000;0.0464
16.12.2000;0.0444
17.12.2000;0.0421
18.12.2000;0.0406
19.12.2000;0.041
20.12.2000;0.0418
21.12.2000;0.0437
22.12.2000;0.0438
23.12.2000;0.0441
24.12.2000;0.0441
25.12.2000;0.0461
26.12.2000;0.0568
27.12.2000;0.0629
28.12.2000;0.1173
29.12.2000;0.0945
30.12.2000;0.0778
31.12.2000;0.0676
1.01.2001;0.065
2.01.2001;0.0643
3.01.2001;0.0701
4.01.2001;0.0802
5.01.2001;0.0788
6.01.2001;0.1371
7.01.2001;0.1761
8.01.2001;0.1243
9.01.2001;0.0938
10.01.2001;0.0829
11.01.2001;0.0841
12.01.2001;0.104
13.01.2001;0.0867
14.01.2001;0.0787
15.01.2001;0.0735
16.01.2001;0.0691
17.01.2001;0.065
18.01.2001;0.062
19.01.2001;0.0587
20.01.2001;0.056
21.01.2001;0.0535
22.01.2001;0.0524
23.01.2001;0.0518
24.01.2001;0.0509
25.01.2001;0.1063
26.01.2001;0.1859
27.01.2001;0.1101
28.01.2001;0.083
29.01.2001;0.0735
30.01.2001;0.0665
31.01.2001;0.0631
1.02.2001;0.0599
2.02.2001;0.0572
3.02.2001;0.0563
4.02.2001;0.0901
5.02.2001;0.1953
6.02.2001;0.2402
7.02.2001;0.4705
8.02.2001;0.5142
9.02.2001;0.364
10.02.2001;0.2368
11.02.2001;0.1792
12.02.2001;0.153
13.02.2001;0.1691
14.02.2001;0.168
15.02.2001;0.1291
16.02.2001;0.115
17.02.2001;0.1143
18.02.2001;0.0999
19.02.2001;0.0934
20.02.2001;0.0896
21.02.2001;0.0847
22.02.2001;0.0845
23.02.2001;0.0827
24.02.2001;0.0789
25.02.2001;0.0759
26.02.2001;0.0743
27.02.2001;0.0726
28.02.2001;0.0716
1.03.2001;0.0701
2.03.2001;0.0677
3.03.2001;0.07
4.03.2001;0.1194
5.03.2001;0.1357
6.03.2001;0.1036
7.03.2001;0.1018
8.03.2001;0.1829
9.03.2001;0.3988
10.03.2001;0.4884
11.03.2001;0.5876
12.03.2001;0.6967
13.03.2001;0.625
14.03.2001;0.3409
15.03.2001;0.3209
16.03.2001;0.773
17.03.2001;0.5171
18.03.2001;0.5698
19.03.2001;0.402
20.03.2001;0.2828
21.03.2001;0.3199
22.03.2001;0.5282
23.03.2001;0.6957
24.03.2001;1.1648
25.03.2001;0.6226
26.03.2001;0.4701
27.03.2001;0.3333
28.03.2001;0.267
29.03.2001;0.2635
30.03.2001;0.2398
31.03.2001;0.2276
1.04.2001;0.2386
2.04.2001;0.2375
3.04.2001;0.2573
4.04.2001;0.2621
5.04.2001;0.2135
6.04.2001;0.1761
7.04.2001;0.1741
8.04.2001;0.2237
9.04.2001;0.3657
10.04.2001;0.3267
11.04.2001;0.7712
12.04.2001;1.1604
13.04.2001;0.5549
14.04.2001;0.3296
15.04.2001;0.2661
16.04.2001;0.2689
17.04.2001;0.2921
18.04.2001;0.2947
19.04.2001;0.3865
20.04.2001;0.3148
21.04.2001;0.2706
22.04.2001;0.2424
23.04.2001;0.2851
24.04.2001;0.4615
25.04.2001;0.7417
26.04.2001;0.5794
27.04.2001;0.4018
28.04.2001;0.3803
29.04.2001;0.3961
30.04.2001;0.3637
1.05.2001;0.3033
2.05.2001;0.2528
3.05.2001;0.2285
4.05.2001;0.2813
5.05.2001;0.2436
6.05.2001;0.2797
7.05.2001;0.2621
8.05.2001;0.4295
9.05.2001;0.2644
10.05.2001;0.215
11.05.2001;0.1974
12.05.2001;0.1824
13.05.2001;0.168
14.05.2001;0.1595
15.05.2001;0.1555
16.05.2001;0.1971
17.05.2001;0.1359
18.05.2001;0.1638
19.05.2001;0.1799
20.05.2001;0.1348
21.05.2001;0.1169
22.05.2001;0.1078
23.05.2001;0.0999
24.05.2001;0.0961
25.05.2001;0.0934
26.05.2001;0.0905
27.05.2001;0.0871
28.05.2001;0.0846
29.05.2001;0.0824
30.05.2001;0.0806
31.05.2001;0.08
1.06.2001;0.079
2.06.2001;0.0782
3.06.2001;0.0788
4.06.2001;0.0786
5.06.2001;0.0788
6.06.2001;0.101
7.06.2001;0.1276
8.06.2001;0.082
9.06.2001;0.0759
10.06.2001;0.0886
11.06.2001;0.4411
12.06.2001;0.2068
13.06.2001;0.1174
14.06.2001;0.0901
15.06.2001;0.0818
16.06.2001;0.0823
17.06.2001;0.2181
18.06.2001;0.3004
19.06.2001;0.7088
20.06.2001;0.2054
21.06.2001;0.1492
22.06.2001;0.1145
23.06.2001;0.0975
24.06.2001;0.0902
25.06.2001;0.0852
26.06.2001;0.0812
27.06.2001;0.0791
28.06.2001;0.076
29.06.2001;0.0747
30.06.2001;0.0731
1.07.2001;0.0713
2.07.2001;0.0697
3.07.2001;0.0688
4.07.2001;0.0683
5.07.2001;0.0655
6.07.2001;0.0638
7.07.2001;0.062
8.07.2001;0.0609
9.07.2001;0.06
10.07.2001;0.0594
11.07.2001;0.058
12.07.2001;0.0567
13.07.2001;0.0559
14.07.2001;0.0544
15.07.2001;0.0527
16.07.2001;0.0521
17.07.2001;0.0527
18.07.2001;0.0527
19.07.2001;0.051
20.07.2001;0.4841
21.07.2001;0.6214
22.07.2001;0.1519
23.07.2001;0.094
24.07.2001;0.0841
25.07.2001;0.1214
26.07.2001;0.0992
27.07.2001;0.0788
28.07.2001;0.0699
29.07.2001;0.0649
30.07.2001;0.0615
31.07.2001;0.0591
1.08.2001;0.0574
2.08.2001;0.0561
3.08.2001;0.0546
4.08.2001;0.0529
5.08.2001;0.0565
6.08.2001;0.053
7.08.2001;0.051
8.08.2001;0.0503
9.08.2001;0.0511
10.08.2001;0.1469
11.08.2001;0.2093
12.08.2001;0.0923
13.08.2001;0.0794
14.08.2001;0.0712
15.08.2001;0.0669
16.08.2001;0.0655
17.08.2001;0.0636
18.08.2001;0.0621
19.08.2001;0.0605
20.08.2001;0.0594
21.08.2001;0.06
22.08.2001;0.089
23.08.2001;0.0691
24.08.2001;0.0885
25.08.2001;0.0648
26.08.2001;0.0598
27.08.2001;0.0577
28.08.2001;0.0725
29.08.2001;0.0628
30.08.2001;0.0574
31.08.2001;0.0539
1.09.2001;0.1376
2.09.2001;0.1327
3.09.2001;0.095
4.09.2001;0.0766
5.09.2001;0.6138
6.09.2001;0.7533
7.09.2001;0.4661
8.09.2001;0.9185
9.09.2001;0.8311
10.09.2001;0.2982
11.09.2001;0.3908
12.09.2001;0.3277
13.09.2001;0.4632
14.09.2001;0.2473
15.09.2001;0.3529
16.09.2001;0.2339
17.09.2001;0.8712
18.09.2001;1.6253
19.09.2001;0.6864
20.09.2001;0.3787
21.09.2001;0.2865
22.09.2001;0.2515
23.09.2001;0.2308
24.09.2001;0.227
25.09.2001;0.2481
26.09.2001;0.6514
27.09.2001;0.3289
28.09.2001;0.24
29.09.2001;0.2128
30.09.2001;0.1958
1.10.2001;0.1827
2.10.2001;0.17
3.10.2001;0.1593
4.10.2001;0.1513
5.10.2001;0.144
6.10.2001;0.138
7.10.2001;0.1321
8.10.2001;0.1267
9.10.2001;0.1219
10.10.2001;0.1182
11.10.2001;0.1134
12.10.2001;0.1101
13.10.2001;0.1082
14.10.2001;0.1058
15.10.2001;0.1039
16.10.2001;0.1003
17.10.2001;0.0977
18.10.2001;0.0971
19.10.2001;0.0952
20.10.2001;0.0931
21.10.2001;0.0913
22.10.2001;0.0896
23.10.2001;0.0883
24.10.2001;0.0866
25.10.2001;0.0942
26.10.2001;0.0978
27.10.2001;0.0895
28.10.2001;0.0858
29.10.2001;0.0825
30.10.2001;0.0813
31.10.2001;0.0801
1.11.2001;0.0782
2.11.2001;0.0754
3.11.2001;0.074
4.11.2001;0.0734
5.11.2001;0.0721
6.11.2001;0.0707
7.11.2001;0.0724
8.11.2001;0.2645
9.11.2001;0.1285
10.11.2001;0.0768
11.11.2001;0.0695
12.11.2001;0.0752
13.11.2001;0.0789
14.11.2001;0.0687
15.11.2001;0.0631
16.11.2001;0.0622
17.11.2001;0.0606
18.11.2001;0.0632
19.11.2001;0.0622
20.11.2001;0.0584
21.11.2001;0.0555
22.11.2001;0.0558
23.11.2001;0.0603
24.11.2001;0.0583
25.11.2001;0.0579
26.11.2001;0.1238
27.11.2001;0.3422
28.11.2001;0.3162
29.11.2001;0.1987
30.11.2001;0.1616
1.12.2001;0.1499
2.12.2001;0.1429
3.12.2001;0.1343
4.12.2001;0.1254
5.12.2001;0.3434
6.12.2001;0.8663
7.12.2001;0.5537
8.12.2001;0.2799
9.12.2001;0.2244
10.12.2001;0.1937
11.12.2001;0.174
12.12.2001;0.1624
13.12.2001;0.1532
14.12.2001;0.1408
15.12.2001;0.1367
16.12.2001;0.1306
17.12.2001;0.1256
18.12.2001;0.121
19.12.2001;0.1186
20.12.2001;0.1181
21.12.2001;0.1164
22.12.2001;0.1171
23.12.2001;0.1126
24.12.2001;0.1102
25.12.2001;0.1111
26.12.2001;0.1093
27.12.2001;0.1046
28.12.2001;0.1053
29.12.2001;0.19
30.12.2001;0.5618
31.12.2001;0.2151
1.01.2002;0.1526
2.01.2002;0.1288
3.01.2002;0.1137
4.01.2002;0.1066
5.01.2002;0.1006
6.01.2002;0.0977
7.01.2002;0.095
8.01.2002;0.0906
9.01.2002;0.0877
10.01.2002;0.0865
11.01.2002;0.0852
12.01.2002;0.083
13.01.2002;0.0817
14.01.2002;0.08
15.01.2002;0.0788
16.01.2002;0.0782
17.01.2002;0.0754
18.01.2002;0.0746
19.01.2002;0.073
20.01.2002;0.0716
21.01.2002;0.3008
22.01.2002;0.5351
23.01.2002;0.2643
24.01.2002;0.2233
25.01.2002;0.2588
26.01.2002;0.2252
27.01.2002;0.4001
28.01.2002;1.4018
29.01.2002;0.9534
30.01.2002;0.5848
31.01.2002;0.5763
1.02.2002;0.5346
2.02.2002;0.4649
3.02.2002;0.5263
4.02.2002;0.4905
5.02.2002;0.3993
6.02.2002;0.3578
7.02.2002;0.298
8.02.2002;0.2569
9.02.2002;0.3476
10.02.2002;0.4392
11.02.2002;0.3248
12.02.2002;0.6264
13.02.2002;0.8514
14.02.2002;0.6555
15.02.2002;0.3391
16.02.2002;0.2635
17.02.2002;0.2406
18.02.2002;0.2418
19.02.2002;0.2241
20.02.2002;0.2131
21.02.2002;
22.02.2002;
23.02.2002;
24.02.2002;
25.02.2002;
26.02.2002;
27.02.2002;
28.02.2002;
1.03.2002;
2.03.2002;
3.03.2002;
4.03.2002;
5.03.2002;
6.03.2002;
7.03.2002;
8.03.2002;
9.03.2002;
10.03.2002;
11.03.2002;
12.03.2002;
13.03.2002;
14.03.2002;
15.03.2002;
16.03.2002;
17.03.2002;
18.03.2002;
19.03.2002;
20.03.2002;
21.03.2002;1.9489
22.03.2002;1.7488
23.03.2002;1.0076
24.03.2002;0.6415
25.03.2002;0.4974
26.03.2002;0.4323
27.03.2002;0.3869
28.03.2002;0.3579
29.03.2002;0.3937
30.03.2002;0.5631
31.03.2002;0.667
1.04.2002;0.6165
2.04.2002;0.7095
3.04.2002;0.5878
4.04.2002;0.4921
5.04.2002;0.4046
6.04.2002;0.3422
7.04.2002;0.3059
8.04.2002;0.2913
9.04.2002;0.2776
10.04.2002;0.2639
11.04.2002;0.266
12.04.2002;0.3353
13.04.2002;0.3926
14.04.2002;0.3986
15.04.2002;0.3095
16.04.2002;0.2519
17.04.2002;0.2348
18.04.2002;0.2325
19.04.2002;0.2806
20.04.2002;0.2754
21.04.2002;0.284
22.04.2002;0.2974
23.04.2002;0.295
24.04.2002;0.8579
25.04.2002;0.5308
26.04.2002;0.5087
27.04.2002;0.5062
28.04.2002;0.2398
29.04.2002;0.2334
30.04.2002;0.2447
1.05.2002;0.2265
2.05.2002;0.2183
3.05.2002;0.2228
4.05.2002;0.215
5.05.2002;0.1857
6.05.2002;0.1772
7.05.2002;0.1701
8.05.2002;0.1622
9.05.2002;0.162
10.05.2002;0.1589
11.05.2002;0.1558
12.05.2002;0.1532
13.05.2002;0.2094
14.05.2002;0.1644
15.05.2002;0.1481
16.05.2002;0.1401
17.05.2002;0.1356
18.05.2002;0.1319
19.05.2002;0.129
20.05.2002;0.1272
21.05.2002;0.1255
22.05.2002;0.1224
23.05.2002;0.1198
24.05.2002;0.1181
25.05.2002;0.1157
26.05.2002;0.1156
27.05.2002;0.1133
28.05.2002;0.1743
29.05.2002;0.3813
30.05.2002;0.155
31.05.2002;0.1247
1.06.2002;0.1158
2.06.2002;0.1096
3.06.2002;0.106
4.06.2002;0.1024
5.06.2002;0.0987
6.06.2002;0.0967
7.06.2002;0.4592
8.06.2002;0.6137
9.06.2002;0.1977
10.06.2002;0.5764
11.06.2002;0.3065
12.06.2002;0.1938
13.06.2002;0.1595
14.06.2002;0.1402
15.06.2002;0.1295
16.06.2002;0.1263
17.06.2002;0.1227
18.06.2002;0.115
19.06.2002;0.1097
20.06.2002;0.1049
21.06.2002;0.1028
