Region;Alps
22.11.2001;0.0875
23.11.2001;0.0883
24.11.2001;0.0882
25.11.2001;0.0858
26.11.2001;0.0865
27.11.2001;0.0849
28.11.2001;0.0859
29.11.2001;0.087
30.11.2001;0.0867
1.12.2001;0.0857
2.12.2001;0.0846
3.12.2001;0.0829
4.12.2001;0.084
5.12.2001;0.0837
6.12.2001;0.0861
7.12.2001;0.0903
8.12.2001;0.0909
9.12.2001;0.088
10.12.2001;0.0794
11.12.2001;0.0791
12.12.2001;0.0844
13.12.2001;0.0847
14.12.2001;0.0791
15.12.2001;0.0751
16.12.2001;0.0768
17.12.2001;0.0765
18.12.2001;0.0784
19.12.2001;0.0796
20.12.2001;0.0792
21.12.2001;0.0789
22.12.2001;0.0789
23.12.2001;0.0793
24.12.2001;0.0775
25.12.2001;0.0769
26.12.2001;0.0789
27.12.2001;0.0793
28.12.2001;0.0789
29.12.2001;0.0789
30.12.2001;0.0795
31.12.2001;0.0761
1.01.2002;0.0677
2.01.2002;0.0618
3.01.2002;0.063
4.01.2002;0.0601
5.01.2002;0.0577
6.01.2002;0.0571
7.01.2002;0.057
8.01.2002;0.0586
9.01.2002;0.0595
10.01.2002;0.0648
11.01.2002;0.0602
12.01.2002;0.0636
13.01.2002;0.0629
14.01.2002;0.0638
15.01.2002;0.064
16.01.2002;0.0641
17.01.2002;0.0639
18.01.2002;
19.01.2002;
20.01.2002;
21.01.2002;
22.01.2002;
23.01.2002;
24.01.2002;
25.01.2002;
26.01.2002;
27.01.2002;
28.01.2002;
29.01.2002;
30.01.2002;
31.01.2002;
1.02.2002;
2.02.2002;
3.02.2002;
4.02.2002;
5.02.2002;
6.02.2002;
7.02.2002;
8.02.2002;
9.02.2002;
10.02.2002;
11.02.2002;
12.02.2002;
13.02.2002;
14.02.2002;
15.02.2002;
16.02.2002;
17.02.2002;
18.02.2002;
19.02.2002;
20.02.2002;
21.02.2002;0.081
22.02.2002;0.079
23.02.2002;0.0757
24.02.2002;0.074
25.02.2002;0.0715
26.02.2002;0.0705
27.02.2002;0.0716
28.02.2002;0.0725
1.03.2002;0.0753
2.03.2002;0.0777
3.03.2002;0.0835
4.03.2002;0.0874
5.03.2002;0.0878
6.03.2002;0.0851
7.03.2002;0.083
8.03.2002;0.0803
9.03.2002;0.0777
10.03.2002;0.0763
11.03.2002;0.0734
12.03.2002;0.0713
13.03.2002;0.0703
14.03.2002;0.0697
15.03.2002;0.0691
16.03.2002;0.0684
17.03.2002;0.0676
18.03.2002;0.0676
19.03.2002;0.0676
20.03.2002;0.0672
21.03.2002;0.0673
22.03.2002;0.0666
23.03.2002;0.067
24.03.2002;0.0685
25.03.2002;0.0691
26.03.2002;0.0687
27.03.2002;0.067
28.03.2002;0.0644
29.03.2002;0.0641
30.03.2002;0.0628
31.03.2002;0.0623
1.04.2002;0.0617
2.04.2002;0.0604
3.04.2002;0.0599
4.04.2002;0.0582
5.04.2002;0.0586
6.04.2002;0.0593
7.04.2002;0.0603
8.04.2002;0.0576
9.04.2002;0.0578
10.04.2002;0.0596
11.04.2002;0.0619
12.04.2002;0.0659
13.04.2002;0.0741
14.04.2002;0.0725
15.04.2002;0.0718
16.04.2002;0.0706
17.04.2002;0.0697
18.04.2002;0.07
19.04.2002;0.0792
20.04.2002;0.0978
21.04.2002;0.1127
22.04.2002;0.118
23.04.2002;0.1474
24.04.2002;0.1359
25.04.2002;0.1204
26.04.2002;0.11
27.04.2002;0.1034
28.04.2002;0.1011
29.04.2002;0.0948
30.04.2002;0.0875
1.05.2002;0.0844
2.05.2002;0.0823
3.05.2002;0.0778
4.05.2002;0.0736
5.05.2002;0.0696
6.05.2002;0.0744
7.05.2002;0.0752
8.05.2002;0.0712
9.05.2002;0.0684
10.05.2002;0.0665
11.05.2002;0.0646
12.05.2002;0.062
13.05.2002;0.0634
14.05.2002;0.0664
15.05.2002;0.0686
16.05.2002;0.067
17.05.2002;0.0629
18.05.2002;0.0632
19.05.2002;0.0935
20.05.2002;0.1032
21.05.2002;0.0966
22.05.2002;0.0893
23.05.2002;0.0806
24.05.2002;0.0767
25.05.2002;0.0779
26.05.2002;0.1156
27.05.2002;0.1314
28.05.2002;0.1157
29.05.2002;0.1271
30.05.2002;0.1132
31.05.2002;0.1061
1.06.2002;0.1009
2.06.2002;0.0931
3.06.2002;0.0869
4.06.2002;0.0815
5.06.2002;0.0781
6.06.2002;0.0762
7.06.2002;0.1506
8.06.2002;0.131
9.06.2002;0.1114
10.06.2002;0.1072
11.06.2002;0.1022
12.06.2002;0.0956
13.06.2002;0.0892
14.06.2002;0.0876
15.06.2002;0.0841
16.06.2002;0.0827
17.06.2002;0.0814
18.06.2002;0.0789
19.06.2002;0.0753
20.06.2002;0.0693
21.06.2002;0.0647
22.06.2002;0.0632
23.06.2002;0.0616
24.06.2002;0.0588
25.06.2002;0.0576
26.06.2002;0.0564
27.06.2002;0.0557
28.06.2002;0.057
29.06.2002;0.0802
30.06.2002;0.0694
1.07.2002;0.0631
2.07.2002;0.059
3.07.2002;0.0552
4.07.2002;0.0594
5.07.2002;0.081
6.07.2002;0.0716
7.07.2002;0.0636
8.07.2002;0.0586
9.07.2002;0.0545
10.07.2002;0.052
11.07.2002;0.0499
12.07.2002;0.0483
13.07.2002;0.0468
14.07.2002;0.0459
15.07.2002;0.0565
16.07.2002;0.0757
17.07.2002;0.0684
18.07.2002;0.0627
19.07.2002;0.0578
20.07.2002;0.0507
21.07.2002;0.0491
22.07.2002;0.0598
23.07.2002;0.0677
24.07.2002;0.0682
25.07.2002;0.0671
26.07.2002;0.0644
27.07.2002;0.0608
28.07.2002;0.0575
29.07.2002;0.055
30.07.2002;0.0551
31.07.2002;0.0547
1.08.2002;0.0568
2.08.2002;0.0757
3.08.2002;0.0659
4.08.2002;0.063
5.08.2002;0.0931
6.08.2002;0.0898
7.08.2002;0.1277
8.08.2002;0.0982
9.08.2002;0.101
10.08.2002;0.1505
11.08.2002;0.3255
12.08.2002;0.6885
13.08.2002;0.5556
14.08.2002;0.4342
15.08.2002;0.2998
16.08.2002;0.2406
17.08.2002;0.2169
18.08.2002;0.2289
19.08.2002;0.2551
20.08.2002;0.2094
21.08.2002;0.2918
22.08.2002;0.3858
23.08.2002;0.3481
24.08.2002;0.2678
25.08.2002;0.2408
26.08.2002;0.2229
27.08.2002;0.2154
28.08.2002;0.2091
29.08.2002;0.1965
30.08.2002;0.1868
31.08.2002;0.1872
1.09.2002;0.1937
2.09.2002;0.1848
3.09.2002;0.2686
4.09.2002;0.237
5.09.2002;0.2201
6.09.2002;0.2033
7.09.2002;0.192
8.09.2002;0.183
9.09.2002;0.1756
10.09.2002;0.2045
11.09.2002;0.2567
12.09.2002;0.2127
13.09.2002;0.1935
14.09.2002;0.1873
15.09.2002;0.1833
16.09.2002;0.1746
17.09.2002;0.1665
18.09.2002;0.16
19.09.2002;0.1555
20.09.2002;0.1625
21.09.2002;0.1899
22.09.2002;0.2136
23.09.2002;0.2101
24.09.2002;0.2904
25.09.2002;0.3347
26.09.2002;0.3204
27.09.2002;0.2712
28.09.2002;0.2456
29.09.2002;0.2286
30.09.2002;0.2296
1.10.2002;0.2188
2.10.2002;0.2108
3.10.2002;0.2021
4.10.2002;0.1941
5.10.2002;0.1929
6.10.2002;0.1886
7.10.2002;0.1848
8.10.2002;0.1787
9.10.2002;0.1739
10.10.2002;0.1713
11.10.2002;0.1786
12.10.2002;0.2203
13.10.2002;0.2543
14.10.2002;0.2149
15.10.2002;0.2
16.10.2002;0.1925
17.10.2002;0.191
18.10.2002;0.2381
19.10.2002;0.254
20.10.2002;0.2285
21.10.2002;0.2231
22.10.2002;0.2204
23.10.2002;0.2167
24.10.2002;0.2064
25.10.2002;0.2004
26.10.2002;0.1968
27.10.2002;0.1892
28.10.2002;0.1853
29.10.2002;0.1799
30.10.2002;0.1793
31.10.2002;0.1809
1.11.2002;0.1784
2.11.2002;0.1746
3.11.2002;0.1731
4.11.2002;0.1724
5.11.2002;0.1681
6.11.2002;0.1623
7.11.2002;0.1618
8.11.2002;0.1589
9.11.2002;0.1569
10.11.2002;0.1565
11.11.2002;0.1539
12.11.2002;0.1522
13.11.2002;0.1501
14.11.2002;0.1496
15.11.2002;0.1495
16.11.2002;0.1473
17.11.2002;0.1451
18.11.2002;0.1459
19.11.2002;0.1515
20.11.2002;0.1481
21.11.2002;0.1443
22.11.2002;0.1488
23.11.2002;0.1909
24.11.2002;0.1703
25.11.2002;0.1606
26.11.2002;0.1573
27.11.2002;0.1531
28.11.2002;0.1513
29.11.2002;0.1493
30.11.2002;0.1661
1.12.2002;0.1724
2.12.2002;0.1666
3.12.2002;0.1783
4.12.2002;0.2329
5.12.2002;0.3717
6.12.2002;0.5163
7.12.2002;0.5422
8.12.2002;0.4575
9.12.2002;0.3973
10.12.2002;0.363
11.12.2002;0.3372
12.12.2002;0.3168
13.12.2002;0.3042
14.12.2002;0.2987
15.12.2002;0.2943
16.12.2002;0.2834
17.12.2002;0.2706
18.12.2002;0.2604
19.12.2002;0.2499
20.12.2002;0.248
21.12.2002;0.2468
22.12.2002;0.2471
23.12.2002;0.2487
24.12.2002;0.248
25.12.2002;0.2431
26.12.2002;0.2365
27.12.2002;0.2337
28.12.2002;0.2348
29.12.2002;0.2408
30.12.2002;0.2427
31.12.2002;0.2382
1.01.2003;0.2327
2.01.2003;0.2298
3.01.2003;0.229
4.01.2003;0.2241
5.01.2003;0.2238
6.01.2003;0.219
7.01.2003;0.2132
8.01.2003;0.2056
9.01.2003;0.2058
10.01.2003;0.2059
11.01.2003;0.1928
12.01.2003;0.1737
13.01.2003;0.1779
14.01.2003;0.1759
15.01.2003;0.1843
16.01.2003;0.2152
17.01.2003;0.2096
18.01.2003;0.2001
19.01.2003;0.1972
20.01.2003;0.1934
21.01.2003;0.1957
22.01.2003;0.1975
23.01.2003;0.2009
24.01.2003;0.1934
25.01.2003;0.1892
26.01.2003;0.1878
27.01.2003;0.1857
28.01.2003;0.1886
29.01.2003;0.1986
30.01.2003;0.1958
31.01.2003;0.1925
1.02.2003;0.1848
2.02.2003;0.1699
3.02.2003;0.1776
4.02.2003;0.1845
5.02.2003;0.1868
6.02.2003;0.1781
7.02.2003;0.167
8.02.2003;0.1666
9.02.2003;0.1638
10.02.2003;0.1638
11.02.2003;0.1609
12.02.2003;0.1578
13.02.2003;0.1497
14.02.2003;0.1491
15.02.2003;0.1457
16.02.2003;0.1452
17.02.2003;0.1466
18.02.2003;0.146
19.02.2003;0.1451
20.02.2003;0.1455
21.02.2003;0.1447
22.02.2003;0.146
23.02.2003;0.1457
24.02.2003;0.1443
25.02.2003;0.1445
26.02.2003;0.1457
27.02.2003;0.1491
28.02.2003;0.1616
1.03.2003;0.1715
2.03.2003;0.1816
3.03.2003;0.193
4.03.2003;0.2062
5.03.2003;0.1938
6.03.2003;0.1886
7.03.2003;0.1775
8.03.2003;0.1708
9.03.2003;0.1696
10.03.2003;0.1691
11.03.2003;0.1692
12.03.2003;0.1708
13.03.2003;0.1692
14.03.2003;0.1645
15.03.2003;0.1592
16.03.2003;0.1555
17.03.2003;0.1524
18.03.2003;0.1513
19.03.2003;0.1494
20.03.2003;0.1478
21.03.2003;0.1449
22.03.2003;0.1416
23.03.2003;0.1388
24.03.2003;0.1403
25.03.2003;0.1393
26.03.2003;0.1389
27.03.2003;0.1372
28.03.2003;0.1357
29.03.2003;0.1355
30.03.2003;0.1349
31.03.2003;0.1338
1.04.2003;0.131
2.04.2003;0.131
3.04.2003;0.1353
4.04.2003;0.1326
5.04.2003;0.1303
6.04.2003;0.1292
7.04.2003;0.1274
8.04.2003;0.1278
9.04.2003;0.1266
10.04.2003;0.1271
11.04.2003;0.1324
12.04.2003;0.1306
13.04.2003;0.132
14.04.2003;0.1294
15.04.2003;0.1277
16.04.2003;0.1256
17.04.2003;0.1225
18.04.2003;0.1209
19.04.2003;0.1198
20.04.2003;0.1188
21.04.2003;0.1168
22.04.2003;0.1156
23.04.2003;0.1138
24.04.2003;0.1156
25.04.2003;0.1128
26.04.2003;0.1096
27.04.2003;0.1092
28.04.2003;0.1101
29.04.2003;0.1083
30.04.2003;0.1056
1.05.2003;0.1053
2.05.2003;0.1042
3.05.2003;0.1018
4.05.2003;0.0984
5.05.2003;0.0983
6.05.2003;0.0975
7.05.2003;0.0949
8.05.2003;0.092
9.05.2003;0.0889
10.05.2003;0.0893
11.05.2003;0.0919
12.05.2003;0.0948
13.05.2003;0.0924
14.05.2003;0.1012
15.05.2003;0.0997
16.05.2003;0.0949
17.05.2003;0.0916
18.05.2003;0.0896
19.05.2003;0.0864
20.05.2003;0.0943
21.05.2003;0.1143
22.05.2003;0.1077
23.05.2003;0.098
24.05.2003;0.0917
25.05.2003;0.0879
26.05.2003;0.0875
27.05.2003;0.1
28.05.2003;0.1025
29.05.2003;0.1096
30.05.2003;0.1127
31.05.2003;0.1095
1.06.2003;0.1043
2.06.2003;0.1049
3.06.2003;0.1052
4.06.2003;0.1012
5.06.2003;0.0947
6.06.2003;0.089
7.06.2003;0.094
8.06.2003;0.0972
9.06.2003;0.0967
10.06.2003;0.0932
11.06.2003;0.0899
12.06.2003;0.0964
13.06.2003;0.0972
14.06.2003;0.0923
15.06.2003;0.0988
16.06.2003;0.1101
17.06.2003;0.1058
18.06.2003;0.1031
19.06.2003;0.1087
20.06.2003;0.1064
21.06.2003;0.1025
22.06.2003;0.0967
23.06.2003;0.0895
24.06.2003;0.0871
25.06.2003;0.0856
26.06.2003;0.0846
27.06.2003;0.0811
28.06.2003;0.0921
29.06.2003;0.0965
30.06.2003;0.0877
1.07.2003;0.0828
2.07.2003;0.0876
3.07.2003;0.0927
4.07.2003;0.0922
5.07.2003;0.0904
6.07.2003;0.0858
7.07.2003;0.0818
8.07.2003;0.0783
9.07.2003;0.0771
10.07.2003;0.0754
11.07.2003;0.0747
12.07.2003;0.0688
13.07.2003;0.0687
14.07.2003;0.0684
15.07.2003;0.0673
16.07.2003;0.0647
17.07.2003;0.0633
18.07.2003;0.071
19.07.2003;0.0748
20.07.2003;0.07
21.07.2003;0.0646
22.07.2003;0.0594
23.07.2003;0.0634
24.07.2003;0.0947
25.07.2003;0.0915
26.07.2003;0.0808
27.07.2003;0.0759
28.07.2003;0.0689
29.07.2003;0.0847
30.07.2003;0.0856
31.07.2003;0.076
1.08.2003;0.074
2.08.2003;0.0711
3.08.2003;0.0693
4.08.2003;0.0659
5.08.2003;0.0645
6.08.2003;0.0676
7.08.2003;0.0705
8.08.2003;0.0673
9.08.2003;0.0643
10.08.2003;0.0599
11.08.2003;0.0572
12.08.2003;0.0554
13.08.2003;0.0561
14.08.2003;0.0551
15.08.2003;0.0541
16.08.2003;0.0561
17.08.2003;0.0524
18.08.2003;0.0559
19.08.2003;0.07
20.08.2003;0.0678
21.08.2003;0.0648
22.08.2003;0.0604
23.08.2003;0.0571
24.08.2003;0.055
25.08.2003;0.0534
26.08.2003;0.052
27.08.2003;0.0522
28.08.2003;0.0509
29.08.2003;0.0496
30.08.2003;0.0596
31.08.2003;0.1862
1.09.2003;0.2007
2.09.2003;0.1209
3.09.2003;0.109
4.09.2003;0.0995
5.09.2003;0.0899
6.09.2003;0.087
7.09.2003;0.0852
8.09.2003;0.0803
9.09.2003;0.0847
10.09.2003;0.1571
11.09.2003;0.1422
12.09.2003;0.1193
13.09.2003;0.1086
14.09.2003;0.1023
15.09.2003;0.0948
16.09.2003;0.0916
17.09.2003;0.0887
18.09.2003;0.0861
19.09.2003;0.0844
20.09.2003;0.0831
21.09.2003;0.0828
22.09.2003;0.0816
23.09.2003;0.0818
24.09.2003;0.0816
25.09.2003;0.0815
26.09.2003;0.081
27.09.2003;0.0811
28.09.2003;0.0801
29.09.2003;0.0793
30.09.2003;0.0833
1.10.2003;0.0823
2.10.2003;0.0809
3.10.2003;0.0793
4.10.2003;0.0961
5.10.2003;0.2027
6.10.2003;0.1866
7.10.2003;0.1322
8.10.2003;0.1257
9.10.2003;0.1217
10.10.2003;0.1175
11.10.2003;0.1144
12.10.2003;0.1109
13.10.2003;0.1092
14.10.2003;0.1078
15.10.2003;0.1033
16.10.2003;0.1026
17.10.2003;0.102
18.10.2003;0.1015
19.10.2003;0.1029
20.10.2003;0.1027
21.10.2003;0.1039
22.10.2003;0.103
23.10.2003;0.1037
24.10.2003;0.106
25.10.2003;0.1064
26.10.2003;0.1055
27.10.2003;0.105
28.10.2003;0.1049
29.10.2003;0.1056
30.10.2003;0.109
31.10.2003;0.1147
1.11.2003;0.1199
2.11.2003;0.2016
3.11.2003;0.2016
4.11.2003;0.1663
5.11.2003;0.1528
6.11.2003;0.1465
7.11.2003;0.1606
8.11.2003;0.1838
9.11.2003;0.1803
10.11.2003;0.1717
11.11.2003;0.1662
12.11.2003;0.1614
13.11.2003;0.1572
14.11.2003;0.1525
15.11.2003;0.1505
16.11.2003;0.147
17.11.2003;0.1442
18.11.2003;0.1391
19.11.2003;0.1376
20.11.2003;0.1356
21.11.2003;0.1333
22.11.2003;0.1325
23.11.2003;0.132
24.11.2003;0.131
25.11.2003;0.1301
26.11.2003;0.1303
27.11.2003;0.1386
28.11.2003;0.1402
29.11.2003;0.239
30.11.2003;0.2109
1.12.2003;0.1886
2.12.2003;0.1752
3.12.2003;0.167
4.12.2003;0.1616
5.12.2003;0.1578
6.12.2003;0.1622
7.12.2003;0.169
8.12.2003;0.1447
9.12.2003;0.1414
10.12.2003;0.141
11.12.2003;0.1409
12.12.2003;0.1401
13.12.2003;0.1379
14.12.2003;0.1391
15.12.2003;0.1383
16.12.2003;0.1369
17.12.2003;0.1328
18.12.2003;0.1296
19.12.2003;0.127
20.12.2003;0.1248
21.12.2003;0.1272
22.12.2003;0.1318
23.12.2003;0.1264
24.12.2003;0.1217
25.12.2003;0.1184
26.12.2003;0.1197
27.12.2003;0.1243
28.12.2003;0.1292
29.12.2003;0.1329
30.12.2003;0.1482
31.12.2003;0.287
1.01.2004;0.312
2.01.2004;0.2519
3.01.2004;0.2239
4.01.2004;0.1977
5.01.2004;0.1953
6.01.2004;0.1921
7.01.2004;0.1834
8.01.2004;0.1772
9.01.2004;0.1761
10.01.2004;0.1722
11.01.2004;0.1644
12.01.2004;0.1652
13.01.2004;0.1648
14.01.2004;0.1633
15.01.2004;0.1625
16.01.2004;0.1584
17.01.2004;0.1545
18.01.2004;0.1559
19.01.2004;0.1507
20.01.2004;0.1502
21.01.2004;0.1451
22.01.2004;0.1371
23.01.2004;0.1336
24.01.2004;0.1331
25.01.2004;0.1365
26.01.2004;0.1349
27.01.2004;0.1386
28.01.2004;0.1388
29.01.2004;0.1386
30.01.2004;0.136
31.01.2004;0.134
1.02.2004;0.1346
2.02.2004;0.1342
3.02.2004;0.2101
4.02.2004;0.2412
5.02.2004;0.2339
6.02.2004;0.2289
7.02.2004;0.2184
8.02.2004;0.2124
9.02.2004;0.1907
10.02.2004;0.1756
11.02.2004;0.1681
12.02.2004;0.1638
13.02.2004;0.1551
14.02.2004;0.1587
15.02.2004;0.1573
16.02.2004;0.1582
17.02.2004;0.155
18.02.2004;0.1528
19.02.2004;0.1499
20.02.2004;0.1444
21.02.2004;0.1419
22.02.2004;0.1418
23.02.2004;0.1491
24.02.2004;0.1507
25.02.2004;0.1393
26.02.2004;0.1399
27.02.2004;0.1436
28.02.2004;0.1427
29.02.2004;0.1385
1.03.2004;0.1343
2.03.2004;0.1296
3.03.2004;0.1302
4.03.2004;0.1321
5.03.2004;0.1312
6.03.2004;0.1296
7.03.2004;0.1294
8.03.2004;0.1294
9.03.2004;0.1294
10.03.2004;0.1291
11.03.2004;0.1307
12.03.2004;0.1307
13.03.2004;0.131
14.03.2004;0.1371
15.03.2004;0.1571
16.03.2004;0.2279
17.03.2004;0.2799
18.03.2004;0.2993
19.03.2004;0.2876
20.03.2004;0.2762
21.03.2004;0.2674
22.03.2004;0.2613
23.03.2004;0.2615
24.03.2004;0.2935
25.03.2004;0.3271
26.03.2004;0.2962
27.03.2004;0.2766
28.03.2004;0.2654
29.03.2004;0.2621
30.03.2004;0.2641
31.03.2004;0.2642
1.04.2004;0.2634
2.04.2004;0.2624
3.04.2004;0.2595
4.04.2004;0.2585
5.04.2004;0.2632
6.04.2004;0.2667
7.04.2004;0.2777
8.04.2004;0.2737
9.04.2004;0.2751
10.04.2004;0.2738
11.04.2004;0.2702
12.04.2004;0.265
13.04.2004;0.2632
14.04.2004;0.2588
15.04.2004;0.2497
16.04.2004;0.2445
17.04.2004;0.2427
18.04.2004;0.2407
19.04.2004;0.24
20.04.2004;0.2424
21.04.2004;0.2541
22.04.2004;0.2442
23.04.2004;0.2373
24.04.2004;0.234
25.04.2004;0.2223
26.04.2004;0.2005
27.04.2004;0.204
28.04.2004;0.2163
29.04.2004;0.2095
30.04.2004;0.2071
1.05.2004;0.2041
2.05.2004;0.2013
3.05.2004;0.1971
4.05.2004;0.1984
5.05.2004;0.2
6.05.2004;0.2035
7.05.2004;0.2014
8.05.2004;0.2154
9.05.2004;0.2336
10.05.2004;0.2144
11.05.2004;0.1969
12.05.2004;0.1909
13.05.2004;0.1935
14.05.2004;0.1847
15.05.2004;0.1769
16.05.2004;0.1806
17.05.2004;0.1761
18.05.2004;0.1704
19.05.2004;0.1665
20.05.2004;0.1615
21.05.2004;0.1603
22.05.2004;0.1942
23.05.2004;0.2003
24.05.2004;0.1764
25.05.2004;0.1665
26.05.2004;0.1619
27.05.2004;0.1628
28.05.2004;0.2204
29.05.2004;0.2397
30.05.2004;0.2224
31.05.2004;0.2083
1.06.2004;0.2029
2.06.2004;0.2096
3.06.2004;0.2123
4.06.2004;0.2104
5.06.2004;0.2548
6.06.2004;0.2705
7.06.2004;0.2606
8.06.2004;0.25
9.06.2004;0.241
10.06.2004;0.2349
11.06.2004;0.2297
12.06.2004;0.3514
13.06.2004;0.5695
14.06.2004;0.41
15.06.2004;0.3578
16.06.2004;0.3361
17.06.2004;0.3161
18.06.2004;0.3075
19.06.2004;0.3015
20.06.2004;0.3425
21.06.2004;0.3897
22.06.2004;0.3827
23.06.2004;0.4911
24.06.2004;0.4152
25.06.2004;0.395
26.06.2004;0.4012
27.06.2004;0.3814
28.06.2004;0.3655
29.06.2004;0.3511
30.06.2004;0.3425
1.07.2004;0.3398
2.07.2004;0.3614
3.07.2004;0.406
4.07.2004;0.3767
5.07.2004;0.3644
6.07.2004;0.3616
7.07.2004;0.3615
8.07.2004;0.3513
9.07.2004;0.3421
10.07.2004;0.3315
11.07.2004;0.3273
12.07.2004;0.328
13.07.2004;0.3229
14.07.2004;0.3155
15.07.2004;0.31
16.07.2004;0.3097
17.07.2004;0.3035
18.07.2004;0.2835
19.07.2004;0.2813
20.07.2004;0.2698
21.07.2004;0.2653
22.07.2004;0.2672
23.07.2004;0.2651
24.07.2004;0.2604
25.07.2004;0.2614
26.07.2004;0.254
27.07.2004;0.2635
28.07.2004;0.2497
29.07.2004;0.243
30.07.2004;0.2379
31.07.2004;0.2286
1.08.2004;0.2166
2.08.2004;0.2221
3.08.2004;0.2179
4.08.2004;0.2121
5.08.2004;0.2065
6.08.2004;0.2042
7.08.2004;0.2047
8.08.2004;0.2027
9.08.2004;0.2047
10.08.2004;0.2251
11.08.2004;0.2017
12.08.2004;0.1929
13.08.2004;0.1896
14.08.2004;0.1953
15.08.2004;0.1901
16.08.2004;0.1808
17.08.2004;0.1704
18.08.2004;0.1698
19.08.2004;0.1647
20.08.2004;0.1619
21.08.2004;0.1703
22.08.2004;0.1735
23.08.2004;0.1617
24.08.2004;0.1593
25.08.2004;0.1605
26.08.2004;0.1811
27.08.2004;0.1662
28.08.2004;0.1666
29.08.2004;0.1874
30.08.2004;0.3111
31.08.2004;0.2577
1.09.2004;0.2645
2.09.2004;0.2441
3.09.2004;0.2244
4.09.2004;0.2104
5.09.2004;0.1991
6.09.2004;0.1918
7.09.2004;0.1771
8.09.2004;0.177
9.09.2004;0.1691
10.09.2004;0.1736
11.09.2004;0.1682
12.09.2004;0.1686
13.09.2004;0.1823
14.09.2004;0.1716
15.09.2004;0.1831
16.09.2004;0.2235
17.09.2004;0.1924
18.09.2004;0.1789
19.09.2004;0.1742
20.09.2004;0.1701
21.09.2004;0.1672
22.09.2004;0.1628
23.09.2004;0.1599
24.09.2004;0.1661
25.09.2004;0.1605
26.09.2004;0.1578
27.09.2004;0.1546
28.09.2004;0.1527
29.09.2004;0.1551
30.09.2004;0.1534
1.10.2004;0.1545
2.10.2004;0.1636
3.10.2004;0.1538
4.10.2004;0.1501
5.10.2004;0.1479
6.10.2004;0.1468
7.10.2004;0.1465
8.10.2004;0.1456
9.10.2004;0.1492
10.10.2004;0.1642
11.10.2004;0.1896
12.10.2004;0.1786
13.10.2004;0.1656
14.10.2004;0.1612
15.10.2004;0.1667
16.10.2004;0.1786
17.10.2004;0.1971
18.10.2004;0.1874
19.10.2004;0.181
20.10.2004;0.1762
21.10.2004;0.1724
22.10.2004;0.1674
23.10.2004;0.1698
24.10.2004;0.1658
25.10.2004;0.1621
26.10.2004;0.1615
27.10.2004;0.1621
28.10.2004;0.1608
29.10.2004;0.1602
30.10.2004;0.1602
31.10.2004;0.1677
1.11.2004;0.1872
2.11.2004;0.1767
3.11.2004;0.1737
4.11.2004;0.1724
5.11.2004;0.1705
6.11.2004;0.1694
7.11.2004;0.1674
8.11.2004;0.1667
9.11.2004;0.168
10.11.2004;0.1703
11.11.2004;0.2418
12.11.2004;0.2182
13.11.2004;0.2078
14.11.2004;0.2001
15.11.2004;0.1946
16.11.2004;0.1929
17.11.2004;0.1924
18.11.2004;0.1921
19.11.2004;0.192
20.11.2004;0.1825
21.11.2004;0.1767
22.11.2004;0.1741
23.11.2004;0.1754
24.11.2004;0.1742
25.11.2004;0.1682
26.11.2004;0.1676
27.11.2004;0.1687
28.11.2004;0.1695
29.11.2004;0.1712
30.11.2004;0.1708
1.12.2004;0.1727
2.12.2004;0.172
3.12.2004;0.171
4.12.2004;0.1693
5.12.2004;0.1691
6.12.2004;0.168
7.12.2004;0.1652
8.12.2004;0.1615
9.12.2004;0.16
10.12.2004;0.1601
11.12.2004;0.1547
12.12.2004;0.155
13.12.2004;0.1532
14.12.2004;0.1502
15.12.2004;0.1477
16.12.2004;0.147
17.12.2004;0.151
18.12.2004;0.1605
19.12.2004;0.1553
20.12.2004;0.1509
21.12.2004;0.1429
22.12.2004;0.1382
23.12.2004;0.1405
24.12.2004;0.1468
25.12.2004;0.1477
26.12.2004;0.1585
27.12.2004;0.2396
28.12.2004;0.2314
29.12.2004;0.2011
30.12.2004;0.1881
31.12.2004;0.1843
1.01.2005;0.1815
2.01.2005;0.1805
3.01.2005;0.18
4.01.2005;0.1768
5.01.2005;0.1747
6.01.2005;0.169
7.01.2005;0.1618
8.01.2005;0.1596
9.01.2005;0.1573
10.01.2005;0.1551
11.01.2005;0.155
12.01.2005;0.1541
13.01.2005;0.1543
14.01.2005;0.1554
15.01.2005;0.1538
16.01.2005;0.1506
17.01.2005;0.15
18.01.2005;0.1479
19.01.2005;0.1507
20.01.2005;0.1524
21.01.2005;0.1567
22.01.2005;0.1628
23.01.2005;0.1578
24.01.2005;0.1531
25.01.2005;0.151
26.01.2005;0.1458
27.01.2005;0.1423
28.01.2005;0.1394
29.01.2005;0.1378
30.01.2005;0.1382
31.01.2005;0.1376
1.02.2005;0.1417
2.02.2005;0.1439
3.02.2005;0.144
4.02.2005;0.1422
5.02.2005;0.1398
6.02.2005;0.1378
7.02.2005;0.1355
8.02.2005;0.1342
9.02.2005;0.1346
10.02.2005;0.1362
11.02.2005;0.1371
12.02.2005;0.139
13.02.2005;0.1441
14.02.2005;0.1466
15.02.2005;0.1445
16.02.2005;0.142
17.02.2005;0.1385
18.02.2005;0.1363
19.02.2005;0.1355
